      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.87929E+01
 1.07500E+00   2.87934E+01
 1.12500E+00   2.87940E+01
 1.17500E+00   2.87944E+01
 1.22500E+00   2.87948E+01
 1.27500E+00   2.87953E+01
 1.32500E+00   2.87957E+01
 1.37500E+00   2.87962E+01
 1.42500E+00   2.87967E+01
 1.47500E+00   2.87972E+01
 1.52500E+00   2.87977E+01
 1.57500E+00   2.87981E+01
 1.62500E+00   2.87988E+01
 1.67500E+00   2.87993E+01
 1.72500E+00   2.87998E+01
 1.77500E+00   2.88002E+01
 1.82500E+00   2.88007E+01
 1.87500E+00   2.88012E+01
 1.92500E+00   2.88017E+01
 1.97500E+00   2.88021E+01
 2.02500E+00   2.88024E+01
 2.07500E+00   2.88029E+01
 2.12500E+00   2.88034E+01
 2.17500E+00   2.88038E+01
 2.22500E+00   2.88042E+01
 2.27500E+00   2.88046E+01
 2.32500E+00   2.88051E+01
 2.37500E+00   2.88057E+01
 2.42500E+00   2.88062E+01
 2.47500E+00   2.88068E+01
 2.52500E+00   2.88072E+01
 2.57500E+00   2.88077E+01
 2.62500E+00   2.88083E+01
 2.67500E+00   2.88087E+01
 2.72500E+00   2.88093E+01
 2.77500E+00   2.88098E+01
 2.82500E+00   2.88101E+01
 2.87500E+00   2.88103E+01
 2.92500E+00   2.88107E+01
 2.97500E+00   2.88111E+01
 3.02500E+00   2.88116E+01
 3.07500E+00   2.88122E+01
 3.12500E+00   2.88127E+01
 3.17500E+00   2.88130E+01
 3.22500E+00   2.88136E+01
 3.27500E+00   2.88141E+01
 3.32500E+00   2.88146E+01
 3.37500E+00   2.88150E+01
 3.42500E+00   2.88154E+01
 3.47500E+00   2.88157E+01
 3.52500E+00   2.88162E+01
 3.57500E+00   2.88167E+01
 3.62500E+00   2.88171E+01
 3.67500E+00   2.88176E+01
 3.72500E+00   2.88180E+01
 3.77500E+00   2.88185E+01
 3.82500E+00   2.88188E+01
 3.87500E+00   2.88193E+01
 3.92500E+00   2.88195E+01
 3.97500E+00   2.88199E+01
 4.02500E+00   2.88204E+01
 4.07500E+00   2.88209E+01
 4.12500E+00   2.88215E+01
 4.17500E+00   2.88218E+01
 4.22500E+00   2.88224E+01
 4.27500E+00   2.88229E+01
 4.32500E+00   2.88234E+01
 4.37500E+00   2.88239E+01
 4.42500E+00   2.88243E+01
 4.47500E+00   2.88248E+01
 4.52500E+00   2.88253E+01
 4.57500E+00   2.88257E+01
 4.62500E+00   2.88262E+01
 4.67500E+00   2.88266E+01
 4.72500E+00   2.88271E+01
 4.77500E+00   2.88275E+01
 4.82500E+00   2.88280E+01
 4.87500E+00   2.88283E+01
 4.92500E+00   2.88288E+01
 4.97500E+00   2.88292E+01
 5.02500E+00   2.88295E+01
 5.07500E+00   2.88300E+01
 5.12500E+00   2.88306E+01
 5.17500E+00   2.88312E+01
 5.22500E+00   2.88319E+01
 5.27500E+00   2.88324E+01
 5.32500E+00   2.88330E+01
 5.37500E+00   2.88336E+01
 5.42500E+00   2.88342E+01
 5.47500E+00   2.88348E+01
 5.52500E+00   2.88354E+01
 5.57500E+00   2.88361E+01
 5.62500E+00   2.88369E+01
 5.67500E+00   2.88375E+01
 5.72500E+00   2.88381E+01
 5.77500E+00   2.88387E+01
 5.82500E+00   2.88392E+01
 5.87500E+00   2.88400E+01
 5.92500E+00   2.88406E+01
 5.97500E+00   2.88413E+01
 6.02500E+00   2.88419E+01
 6.07500E+00   2.88427E+01
 6.12500E+00   2.88433E+01
 6.17500E+00   2.88440E+01
 6.22500E+00   2.88448E+01
 6.27500E+00   2.88454E+01
 6.32500E+00   2.88461E+01
 6.37500E+00   2.88468E+01
 6.42500E+00   2.88476E+01
 6.47500E+00   2.88485E+01
 6.52500E+00   2.88495E+01
 6.57500E+00   2.88505E+01
 6.62500E+00   2.88515E+01
 6.67500E+00   2.88525E+01
 6.72500E+00   2.88536E+01
 6.77500E+00   2.88545E+01
 6.82500E+00   2.88556E+01
 6.87500E+00   2.88567E+01
 6.92500E+00   2.88578E+01
 6.97500E+00   2.88589E+01
 7.02500E+00   2.88602E+01
 7.07500E+00   2.88615E+01
 7.12500E+00   2.88628E+01
 7.17500E+00   2.88640E+01
 7.22500E+00   2.88653E+01
 7.27500E+00   2.88666E+01
 7.32500E+00   2.88678E+01
 7.37500E+00   2.88690E+01
 7.42500E+00   2.88702E+01
 7.47500E+00   2.88714E+01
 7.52500E+00   2.88723E+01
 7.57500E+00   2.88733E+01
 7.62500E+00   2.88745E+01
 7.67500E+00   2.88756E+01
 7.72500E+00   2.88768E+01
 7.77500E+00   2.88778E+01
 7.82500E+00   2.88789E+01
 7.87500E+00   2.88799E+01
 7.92500E+00   2.88807E+01
 7.97500E+00   2.88817E+01
 8.02500E+00   2.88826E+01
 8.07500E+00   2.88834E+01
 8.12500E+00   2.88842E+01
 8.17500E+00   2.88850E+01
 8.22500E+00   2.88857E+01
 8.27500E+00   2.88865E+01
 8.32500E+00   2.88872E+01
 8.37500E+00   2.88879E+01
 8.42500E+00   2.88886E+01
 8.47500E+00   2.88894E+01
 8.52500E+00   2.88902E+01
 8.57500E+00   2.88910E+01
 8.62500E+00   2.88916E+01
 8.67500E+00   2.88923E+01
 8.72500E+00   2.88928E+01
 8.77500E+00   2.88934E+01
 8.82500E+00   2.88939E+01
 8.87500E+00   2.88946E+01
 8.92500E+00   2.88952E+01
 8.97500E+00   2.88958E+01
 9.02500E+00   2.88960E+01
 9.07500E+00   2.88964E+01
 9.12500E+00   2.88968E+01
 9.17500E+00   2.88969E+01
 9.22500E+00   2.88972E+01
 9.27500E+00   2.88976E+01
 9.32500E+00   2.88981E+01
 9.37500E+00   2.88984E+01
 9.42500E+00   2.88989E+01
 9.47500E+00   2.88993E+01
 9.52500E+00   2.88997E+01
 9.57500E+00   2.88999E+01
 9.62500E+00   2.89001E+01
 9.67500E+00   2.89002E+01
 9.72500E+00   2.89004E+01
 9.77500E+00   2.89007E+01
 9.82500E+00   2.89010E+01
 9.87500E+00   2.89013E+01
 9.92500E+00   2.89015E+01
 9.97500E+00   2.89017E+01
 1.00250E+01   2.89019E+01
 1.00750E+01   2.89020E+01
 1.01250E+01   2.89020E+01
 1.01750E+01   2.89022E+01
 1.02250E+01   2.89024E+01
 1.02750E+01   2.89027E+01
 1.03250E+01   2.89030E+01
 1.03750E+01   2.89032E+01
 1.04250E+01   2.89034E+01
 1.04750E+01   2.89036E+01
 1.05250E+01   2.89038E+01
 1.05750E+01   2.89038E+01
 1.06250E+01   2.89040E+01
 1.06750E+01   2.89041E+01
 1.07250E+01   2.89043E+01
 1.07750E+01   2.89042E+01
 1.08250E+01   2.89044E+01
 1.08750E+01   2.89045E+01
 1.09250E+01   2.89044E+01
 1.09750E+01   2.89043E+01
 1.10250E+01   2.89042E+01
 1.10750E+01   2.89044E+01
 1.11250E+01   2.89045E+01
 1.11750E+01   2.89044E+01
 1.12250E+01   2.89045E+01
 1.12750E+01   2.89044E+01
 1.13250E+01   2.89045E+01
 1.13750E+01   2.89047E+01
 1.14250E+01   2.89048E+01
 1.14750E+01   2.89048E+01
 1.15250E+01   2.89048E+01
 1.15750E+01   2.89048E+01
 1.16250E+01   2.89047E+01
 1.16750E+01   2.89045E+01
 1.17250E+01   2.89044E+01
 1.17750E+01   2.89043E+01
 1.18250E+01   2.89040E+01
 1.18750E+01   2.89037E+01
 1.19250E+01   2.89033E+01
 1.19750E+01   2.89027E+01
 1.20250E+01   2.89021E+01
 1.20750E+01   2.89013E+01
 1.21250E+01   2.89005E+01
 1.21750E+01   2.88997E+01
 1.22250E+01   2.88986E+01
 1.22750E+01   2.88975E+01
 1.23250E+01   2.88962E+01
 1.23750E+01   2.88947E+01
 1.24250E+01   2.88931E+01
 1.24750E+01   2.88912E+01
 1.25250E+01   2.88891E+01
 1.25750E+01   2.88869E+01
 1.26250E+01   2.88844E+01
 1.26750E+01   2.88819E+01
 1.27250E+01   2.88789E+01
 1.27750E+01   2.88758E+01
 1.28250E+01   2.88724E+01
 1.28750E+01   2.88691E+01
 1.29250E+01   2.88655E+01
 1.29750E+01   2.88615E+01
 1.30250E+01   2.88576E+01
 1.30750E+01   2.88533E+01
 1.31250E+01   2.88488E+01
 1.31750E+01   2.88441E+01
 1.32250E+01   2.88390E+01
 1.32750E+01   2.88337E+01
 1.33250E+01   2.88280E+01
 1.33750E+01   2.88220E+01
