      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.61596E+01
 1.07500E+00   2.60964E+01
 1.12500E+00   2.60354E+01
 1.17500E+00   2.59761E+01
 1.22500E+00   2.59182E+01
 1.27500E+00   2.58614E+01
 1.32500E+00   2.58057E+01
 1.37500E+00   2.57507E+01
 1.42500E+00   2.56965E+01
 1.47500E+00   2.56431E+01
 1.52500E+00   2.55904E+01
 1.57500E+00   2.55384E+01
 1.62500E+00   2.54870E+01
 1.67500E+00   2.54363E+01
 1.72500E+00   2.53861E+01
 1.77500E+00   2.53365E+01
 1.82500E+00   2.52874E+01
 1.87500E+00   2.52390E+01
 1.92500E+00   2.51910E+01
 1.97500E+00   2.51434E+01
 2.02500E+00   2.50963E+01
 2.07500E+00   2.50497E+01
 2.12500E+00   2.50035E+01
 2.17500E+00   2.49580E+01
 2.22500E+00   2.49128E+01
 2.27500E+00   2.48681E+01
 2.32500E+00   2.48237E+01
 2.37500E+00   2.47798E+01
 2.42500E+00   2.47362E+01
 2.47500E+00   2.46929E+01
 2.52500E+00   2.46503E+01
 2.57500E+00   2.46080E+01
 2.62500E+00   2.45659E+01
 2.67500E+00   2.45242E+01
 2.72500E+00   2.44827E+01
 2.77500E+00   2.44413E+01
 2.82500E+00   2.44005E+01
 2.87500E+00   2.43600E+01
 2.92500E+00   2.43198E+01
 2.97500E+00   2.42798E+01
 3.02500E+00   2.42401E+01
 3.07500E+00   2.42008E+01
 3.12500E+00   2.41615E+01
 3.17500E+00   2.41225E+01
 3.22500E+00   2.40837E+01
 3.27500E+00   2.40452E+01
 3.32500E+00   2.40070E+01
 3.37500E+00   2.39689E+01
 3.42500E+00   2.39310E+01
 3.47500E+00   2.38933E+01
 3.52500E+00   2.38557E+01
 3.57500E+00   2.38182E+01
 3.62500E+00   2.37808E+01
 3.67500E+00   2.37436E+01
 3.72500E+00   2.37064E+01
 3.77500E+00   2.36693E+01
 3.82500E+00   2.36321E+01
 3.87500E+00   2.35950E+01
 3.92500E+00   2.35580E+01
 3.97500E+00   2.35211E+01
 4.02500E+00   2.34840E+01
 4.07500E+00   2.34470E+01
 4.12500E+00   2.34100E+01
 4.17500E+00   2.33727E+01
 4.22500E+00   2.33356E+01
 4.27500E+00   2.32983E+01
 4.32500E+00   2.32609E+01
 4.37500E+00   2.32234E+01
 4.42500E+00   2.31857E+01
 4.47500E+00   2.31478E+01
 4.52500E+00   2.31096E+01
 4.57500E+00   2.30714E+01
 4.62500E+00   2.30328E+01
 4.67500E+00   2.29942E+01
 4.72500E+00   2.29552E+01
 4.77500E+00   2.29159E+01
 4.82500E+00   2.28763E+01
 4.87500E+00   2.28364E+01
 4.92500E+00   2.27961E+01
 4.97500E+00   2.27554E+01
 5.02500E+00   2.27143E+01
 5.07500E+00   2.26726E+01
 5.12500E+00   2.26306E+01
 5.17500E+00   2.25881E+01
 5.22500E+00   2.25450E+01
 5.27500E+00   2.25014E+01
 5.32500E+00   2.24573E+01
 5.37500E+00   2.24124E+01
 5.42500E+00   2.23668E+01
 5.47500E+00   2.23206E+01
 5.52500E+00   2.22736E+01
 5.57500E+00   2.22259E+01
 5.62500E+00   2.21775E+01
 5.67500E+00   2.21283E+01
 5.72500E+00   2.20784E+01
 5.77500E+00   2.20274E+01
 5.82500E+00   2.19757E+01
 5.87500E+00   2.19231E+01
 5.92500E+00   2.18695E+01
 5.97500E+00   2.18148E+01
 6.02500E+00   2.17592E+01
 6.07500E+00   2.17026E+01
 6.12500E+00   2.16449E+01
 6.17500E+00   2.15861E+01
 6.22500E+00   2.15262E+01
 6.27500E+00   2.14653E+01
 6.32500E+00   2.14033E+01
 6.37500E+00   2.13402E+01
 6.42500E+00   2.12758E+01
 6.47500E+00   2.12103E+01
 6.52500E+00   2.11436E+01
 6.57500E+00   2.10756E+01
 6.62500E+00   2.10065E+01
 6.67500E+00   2.09360E+01
 6.72500E+00   2.08643E+01
 6.77500E+00   2.07915E+01
 6.82500E+00   2.07177E+01
 6.87500E+00   2.06426E+01
 6.92500E+00   2.05663E+01
 6.97500E+00   2.04889E+01
 7.02500E+00   2.04103E+01
 7.07500E+00   2.03306E+01
 7.12500E+00   2.02499E+01
 7.17500E+00   2.01681E+01
 7.22500E+00   2.00854E+01
 7.27500E+00   2.00017E+01
 7.32500E+00   1.99170E+01
 7.37500E+00   1.98314E+01
 7.42500E+00   1.97451E+01
 7.47500E+00   1.96581E+01
 7.52500E+00   1.95702E+01
 7.57500E+00   1.94818E+01
 7.62500E+00   1.93928E+01
 7.67500E+00   1.93035E+01
 7.72500E+00   1.92135E+01
 7.77500E+00   1.91232E+01
 7.82500E+00   1.90326E+01
 7.87500E+00   1.89418E+01
 7.92500E+00   1.88508E+01
 7.97500E+00   1.87598E+01
 8.02500E+00   1.86690E+01
 8.07500E+00   1.85782E+01
 8.12500E+00   1.84876E+01
 8.17500E+00   1.83972E+01
 8.22500E+00   1.83073E+01
 8.27500E+00   1.82176E+01
 8.32500E+00   1.81286E+01
 8.37500E+00   1.80402E+01
 8.42500E+00   1.79525E+01
 8.47500E+00   1.78655E+01
 8.52500E+00   1.77792E+01
 8.57500E+00   1.76938E+01
 8.62500E+00   1.76096E+01
 8.67500E+00   1.75262E+01
 8.72500E+00   1.74440E+01
 8.77500E+00   1.73628E+01
 8.82500E+00   1.72827E+01
 8.87500E+00   1.72040E+01
 8.92500E+00   1.71264E+01
 8.97500E+00   1.70504E+01
 9.02500E+00   1.69756E+01
 9.07500E+00   1.69021E+01
 9.12500E+00   1.68301E+01
 9.17500E+00   1.67595E+01
 9.22500E+00   1.66903E+01
 9.27500E+00   1.66227E+01
 9.32500E+00   1.65565E+01
 9.37500E+00   1.64918E+01
 9.42500E+00   1.64287E+01
 9.47500E+00   1.63672E+01
 9.52500E+00   1.63071E+01
 9.57500E+00   1.62485E+01
 9.62500E+00   1.61914E+01
 9.67500E+00   1.61357E+01
 9.72500E+00   1.60817E+01
 9.77500E+00   1.60290E+01
 9.82500E+00   1.59778E+01
 9.87500E+00   1.59281E+01
 9.92500E+00   1.58798E+01
 9.97500E+00   1.58329E+01
 1.00250E+01   1.57874E+01
 1.00750E+01   1.57431E+01
 1.01250E+01   1.57002E+01
