      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.87828E+01
 1.07500E+00   2.87829E+01
 1.12500E+00   2.87832E+01
 1.17500E+00   2.87836E+01
 1.22500E+00   2.87840E+01
 1.27500E+00   2.87846E+01
 1.32500E+00   2.87852E+01
 1.37500E+00   2.87857E+01
 1.42500E+00   2.87862E+01
 1.47500E+00   2.87866E+01
 1.52500E+00   2.87873E+01
 1.57500E+00   2.87876E+01
 1.62500E+00   2.87882E+01
 1.67500E+00   2.87886E+01
 1.72500E+00   2.87892E+01
 1.77500E+00   2.87895E+01
 1.82500E+00   2.87899E+01
 1.87500E+00   2.87904E+01
 1.92500E+00   2.87909E+01
 1.97500E+00   2.87915E+01
 2.02500E+00   2.87920E+01
 2.07500E+00   2.87925E+01
 2.12500E+00   2.87929E+01
 2.17500E+00   2.87936E+01
 2.22500E+00   2.87940E+01
 2.27500E+00   2.87944E+01
 2.32500E+00   2.87951E+01
 2.37500E+00   2.87955E+01
 2.42500E+00   2.87960E+01
 2.47500E+00   2.87964E+01
 2.52500E+00   2.87969E+01
 2.57500E+00   2.87974E+01
 2.62500E+00   2.87980E+01
 2.67500E+00   2.87986E+01
 2.72500E+00   2.87993E+01
 2.77500E+00   2.87999E+01
 2.82500E+00   2.88005E+01
 2.87500E+00   2.88012E+01
 2.92500E+00   2.88021E+01
 2.97500E+00   2.88029E+01
 3.02500E+00   2.88037E+01
 3.07500E+00   2.88044E+01
 3.12500E+00   2.88053E+01
 3.17500E+00   2.88064E+01
 3.22500E+00   2.88073E+01
 3.27500E+00   2.88084E+01
 3.32500E+00   2.88096E+01
 3.37500E+00   2.88107E+01
 3.42500E+00   2.88118E+01
 3.47500E+00   2.88128E+01
 3.52500E+00   2.88139E+01
 3.57500E+00   2.88149E+01
 3.62500E+00   2.88160E+01
 3.67500E+00   2.88170E+01
 3.72500E+00   2.88179E+01
 3.77500E+00   2.88187E+01
 3.82500E+00   2.88194E+01
 3.87500E+00   2.88201E+01
 3.92500E+00   2.88211E+01
 3.97500E+00   2.88220E+01
 4.02500E+00   2.88229E+01
 4.07500E+00   2.88236E+01
 4.12500E+00   2.88242E+01
 4.17500E+00   2.88249E+01
 4.22500E+00   2.88257E+01
 4.27500E+00   2.88263E+01
 4.32500E+00   2.88270E+01
 4.37500E+00   2.88275E+01
 4.42500E+00   2.88283E+01
 4.47500E+00   2.88290E+01
 4.52500E+00   2.88297E+01
 4.57500E+00   2.88304E+01
 4.62500E+00   2.88311E+01
 4.67500E+00   2.88317E+01
 4.72500E+00   2.88324E+01
 4.77500E+00   2.88330E+01
 4.82500E+00   2.88335E+01
 4.87500E+00   2.88341E+01
 4.92500E+00   2.88349E+01
 4.97500E+00   2.88354E+01
 5.02500E+00   2.88359E+01
 5.07500E+00   2.88364E+01
 5.12500E+00   2.88369E+01
 5.17500E+00   2.88376E+01
 5.22500E+00   2.88382E+01
 5.27500E+00   2.88386E+01
 5.32500E+00   2.88390E+01
 5.37500E+00   2.88396E+01
 5.42500E+00   2.88401E+01
 5.47500E+00   2.88405E+01
 5.52500E+00   2.88409E+01
 5.57500E+00   2.88413E+01
 5.62500E+00   2.88415E+01
 5.67500E+00   2.88420E+01
 5.72500E+00   2.88424E+01
 5.77500E+00   2.88427E+01
 5.82500E+00   2.88429E+01
 5.87500E+00   2.88429E+01
 5.92500E+00   2.88431E+01
 5.97500E+00   2.88433E+01
 6.02500E+00   2.88435E+01
 6.07500E+00   2.88437E+01
 6.12500E+00   2.88440E+01
 6.17500E+00   2.88442E+01
 6.22500E+00   2.88443E+01
 6.27500E+00   2.88446E+01
 6.32500E+00   2.88448E+01
 6.37500E+00   2.88449E+01
 6.42500E+00   2.88455E+01
 6.47500E+00   2.88459E+01
 6.52500E+00   2.88461E+01
 6.57500E+00   2.88463E+01
 6.62500E+00   2.88467E+01
 6.67500E+00   2.88469E+01
 6.72500E+00   2.88470E+01
 6.77500E+00   2.88472E+01
 6.82500E+00   2.88473E+01
 6.87500E+00   2.88474E+01
 6.92500E+00   2.88476E+01
 6.97500E+00   2.88476E+01
 7.02500E+00   2.88476E+01
 7.07500E+00   2.88476E+01
 7.12500E+00   2.88476E+01
 7.17500E+00   2.88476E+01
 7.22500E+00   2.88476E+01
 7.27500E+00   2.88477E+01
 7.32500E+00   2.88479E+01
 7.37500E+00   2.88478E+01
 7.42500E+00   2.88478E+01
 7.47500E+00   2.88477E+01
 7.52500E+00   2.88476E+01
 7.57500E+00   2.88475E+01
 7.62500E+00   2.88472E+01
 7.67500E+00   2.88469E+01
 7.72500E+00   2.88466E+01
 7.77500E+00   2.88463E+01
 7.82500E+00   2.88459E+01
 7.87500E+00   2.88453E+01
 7.92500E+00   2.88446E+01
 7.97500E+00   2.88437E+01
 8.02500E+00   2.88425E+01
 8.07500E+00   2.88413E+01
 8.12500E+00   2.88399E+01
 8.17500E+00   2.88382E+01
 8.22500E+00   2.88364E+01
 8.27500E+00   2.88344E+01
 8.32500E+00   2.88320E+01
 8.37500E+00   2.88294E+01
 8.42500E+00   2.88267E+01
 8.47500E+00   2.88234E+01
 8.52500E+00   2.88201E+01
 8.57500E+00   2.88165E+01
 8.62500E+00   2.88126E+01
 8.67500E+00   2.88085E+01
 8.72500E+00   2.88042E+01
 8.77500E+00   2.87994E+01
 8.82500E+00   2.87944E+01
 8.87500E+00   2.87890E+01
 8.92500E+00   2.87834E+01
 8.97500E+00   2.87773E+01
 9.02500E+00   2.87707E+01
 9.07500E+00   2.87636E+01
 9.12500E+00   2.87562E+01
 9.17500E+00   2.87481E+01
 9.22500E+00   2.87393E+01
 9.27500E+00   2.87298E+01
