      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.88296E+01
 1.07500E+00   2.88298E+01
 1.12500E+00   2.88300E+01
 1.17500E+00   2.88302E+01
 1.22500E+00   2.88305E+01
 1.27500E+00   2.88309E+01
 1.32500E+00   2.88312E+01
 1.37500E+00   2.88314E+01
 1.42500E+00   2.88316E+01
 1.47500E+00   2.88317E+01
 1.52500E+00   2.88318E+01
 1.57500E+00   2.88320E+01
 1.62500E+00   2.88323E+01
 1.67500E+00   2.88324E+01
 1.72500E+00   2.88328E+01
 1.77500E+00   2.88330E+01
 1.82500E+00   2.88330E+01
 1.87500E+00   2.88331E+01
 1.92500E+00   2.88333E+01
 1.97500E+00   2.88333E+01
 2.02500E+00   2.88333E+01
 2.07500E+00   2.88333E+01
 2.12500E+00   2.88332E+01
 2.17500E+00   2.88330E+01
 2.22500E+00   2.88328E+01
 2.27500E+00   2.88325E+01
 2.32500E+00   2.88321E+01
 2.37500E+00   2.88316E+01
 2.42500E+00   2.88312E+01
 2.47500E+00   2.88306E+01
 2.52500E+00   2.88301E+01
 2.57500E+00   2.88293E+01
 2.62500E+00   2.88285E+01
 2.67500E+00   2.88275E+01
 2.72500E+00   2.88266E+01
 2.77500E+00   2.88254E+01
 2.82500E+00   2.88241E+01
 2.87500E+00   2.88227E+01
 2.92500E+00   2.88211E+01
 2.97500E+00   2.88196E+01
 3.02500E+00   2.88179E+01
 3.07500E+00   2.88162E+01
 3.12500E+00   2.88143E+01
 3.17500E+00   2.88123E+01
 3.22500E+00   2.88100E+01
 3.27500E+00   2.88076E+01
 3.32500E+00   2.88049E+01
 3.37500E+00   2.88021E+01
 3.42500E+00   2.87991E+01
 3.47500E+00   2.87959E+01
 3.52500E+00   2.87925E+01
 3.57500E+00   2.87890E+01
 3.62500E+00   2.87851E+01
 3.67500E+00   2.87810E+01
 3.72500E+00   2.87766E+01
 3.77500E+00   2.87720E+01
 3.82500E+00   2.87670E+01
 3.87500E+00   2.87617E+01
 3.92500E+00   2.87564E+01
 3.97500E+00   2.87505E+01
 4.02500E+00   2.87444E+01
 4.07500E+00   2.87379E+01
 4.12500E+00   2.87310E+01
 4.17500E+00   2.87236E+01
 4.22500E+00   2.87160E+01
 4.27500E+00   2.87079E+01
 4.32500E+00   2.86993E+01
 4.37500E+00   2.86903E+01
 4.42500E+00   2.86808E+01
 4.47500E+00   2.86708E+01
 4.52500E+00   2.86602E+01
 4.57500E+00   2.86491E+01
 4.62500E+00   2.86374E+01
 4.67500E+00   2.86250E+01
 4.72500E+00   2.86118E+01
 4.77500E+00   2.85980E+01
 4.82500E+00   2.85837E+01
 4.87500E+00   2.85684E+01
 4.92500E+00   2.85525E+01
 4.97500E+00   2.85357E+01
 5.02500E+00   2.85182E+01
 5.07500E+00   2.84996E+01
