      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   9.65854E+00
 1.07500E+00   9.49175E+00
 1.12500E+00   9.26656E+00
 1.17500E+00   8.98469E+00
 1.22500E+00   8.64822E+00
 1.27500E+00   8.26111E+00
 1.32500E+00   7.82987E+00
 1.37500E+00   7.36370E+00
 1.42500E+00   6.87385E+00
 1.47500E+00   6.37295E+00
 1.52500E+00   5.87370E+00
 1.57500E+00   5.38795E+00
 1.62500E+00   4.92576E+00
 1.67500E+00   4.49480E+00
 1.72500E+00   4.10024E+00
 1.77500E+00   3.74482E+00
 1.82500E+00   3.42910E+00
 1.87500E+00   3.15206E+00
 1.92500E+00   2.91151E+00
 1.97500E+00   2.70458E+00
 2.02500E+00   2.52804E+00
 2.07500E+00   2.37863E+00
 2.12500E+00   2.25316E+00
 2.17500E+00   2.14863E+00
 2.22500E+00   2.06241E+00
 2.27500E+00   1.99217E+00
 2.32500E+00   1.93594E+00
 2.37500E+00   1.89202E+00
 2.42500E+00   1.85895E+00
 2.47500E+00   1.83552E+00
 2.52500E+00   1.82067E+00
 2.57500E+00   1.81350E+00
 2.62500E+00   1.81321E+00
 2.67500E+00   1.81904E+00
 2.72500E+00   1.83024E+00
 2.77500E+00   1.84605E+00
 2.82500E+00   1.86568E+00
 2.87500E+00   1.88822E+00
 2.92500E+00   1.91269E+00
 2.97500E+00   1.93800E+00
 3.02500E+00   1.96297E+00
 3.07500E+00   1.98629E+00
 3.12500E+00   2.00666E+00
 3.17500E+00   2.02277E+00
 3.22500E+00   2.03337E+00
 3.27500E+00   2.03736E+00
 3.32500E+00   2.03391E+00
 3.37500E+00   2.02242E+00
 3.42500E+00   2.00270E+00
 3.47500E+00   1.97485E+00
 3.52500E+00   1.93938E+00
 3.57500E+00   1.89707E+00
 3.62500E+00   1.84898E+00
 3.67500E+00   1.79634E+00
 3.72500E+00   1.74048E+00
 3.77500E+00   1.68273E+00
 3.82500E+00   1.62435E+00
 3.87500E+00   1.56647E+00
 3.92500E+00   1.51009E+00
 3.97500E+00   1.45600E+00
 4.02500E+00   1.40484E+00
 4.07500E+00   1.35703E+00
 4.12500E+00   1.31287E+00
 4.17500E+00   1.27248E+00
 4.22500E+00   1.23588E+00
 4.27500E+00   1.20301E+00
 4.32500E+00   1.17370E+00
 4.37500E+00   1.14777E+00
 4.42500E+00   1.12498E+00
 4.47500E+00   1.10508E+00
 4.52500E+00   1.08782E+00
 4.57500E+00   1.07294E+00
