      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.88361E+01
 1.07500E+00   2.88365E+01
 1.12500E+00   2.88370E+01
 1.17500E+00   2.88375E+01
 1.22500E+00   2.88381E+01
 1.27500E+00   2.88387E+01
 1.32500E+00   2.88390E+01
 1.37500E+00   2.88395E+01
 1.42500E+00   2.88401E+01
 1.47500E+00   2.88407E+01
 1.52500E+00   2.88412E+01
 1.57500E+00   2.88417E+01
 1.62500E+00   2.88424E+01
 1.67500E+00   2.88428E+01
 1.72500E+00   2.88434E+01
 1.77500E+00   2.88439E+01
 1.82500E+00   2.88443E+01
 1.87500E+00   2.88448E+01
 1.92500E+00   2.88454E+01
 1.97500E+00   2.88459E+01
 2.02500E+00   2.88462E+01
 2.07500E+00   2.88467E+01
 2.12500E+00   2.88472E+01
 2.17500E+00   2.88476E+01
 2.22500E+00   2.88480E+01
 2.27500E+00   2.88483E+01
 2.32500E+00   2.88486E+01
 2.37500E+00   2.88491E+01
 2.42500E+00   2.88498E+01
 2.47500E+00   2.88502E+01
 2.52500E+00   2.88508E+01
 2.57500E+00   2.88511E+01
 2.62500E+00   2.88515E+01
 2.67500E+00   2.88520E+01
 2.72500E+00   2.88524E+01
 2.77500E+00   2.88529E+01
 2.82500E+00   2.88534E+01
 2.87500E+00   2.88540E+01
 2.92500E+00   2.88546E+01
 2.97500E+00   2.88552E+01
 3.02500E+00   2.88557E+01
 3.07500E+00   2.88563E+01
 3.12500E+00   2.88571E+01
 3.17500E+00   2.88577E+01
 3.22500E+00   2.88581E+01
 3.27500E+00   2.88587E+01
 3.32500E+00   2.88592E+01
 3.37500E+00   2.88600E+01
 3.42500E+00   2.88605E+01
 3.47500E+00   2.88612E+01
 3.52500E+00   2.88616E+01
 3.57500E+00   2.88621E+01
 3.62500E+00   2.88626E+01
 3.67500E+00   2.88629E+01
 3.72500E+00   2.88634E+01
 3.77500E+00   2.88640E+01
 3.82500E+00   2.88644E+01
 3.87500E+00   2.88649E+01
 3.92500E+00   2.88654E+01
 3.97500E+00   2.88658E+01
 4.02500E+00   2.88663E+01
 4.07500E+00   2.88668E+01
 4.12500E+00   2.88673E+01
 4.17500E+00   2.88680E+01
 4.22500E+00   2.88687E+01
 4.27500E+00   2.88693E+01
 4.32500E+00   2.88699E+01
 4.37500E+00   2.88706E+01
 4.42500E+00   2.88714E+01
 4.47500E+00   2.88720E+01
 4.52500E+00   2.88728E+01
 4.57500E+00   2.88734E+01
 4.62500E+00   2.88742E+01
 4.67500E+00   2.88749E+01
 4.72500E+00   2.88754E+01
 4.77500E+00   2.88761E+01
 4.82500E+00   2.88766E+01
 4.87500E+00   2.88771E+01
 4.92500E+00   2.88776E+01
 4.97500E+00   2.88782E+01
 5.02500E+00   2.88789E+01
 5.07500E+00   2.88795E+01
 5.12500E+00   2.88800E+01
 5.17500E+00   2.88806E+01
 5.22500E+00   2.88810E+01
 5.27500E+00   2.88812E+01
 5.32500E+00   2.88815E+01
 5.37500E+00   2.88818E+01
 5.42500E+00   2.88822E+01
 5.47500E+00   2.88825E+01
 5.52500E+00   2.88829E+01
 5.57500E+00   2.88832E+01
 5.62500E+00   2.88835E+01
 5.67500E+00   2.88839E+01
 5.72500E+00   2.88842E+01
 5.77500E+00   2.88846E+01
 5.82500E+00   2.88850E+01
 5.87500E+00   2.88854E+01
 5.92500E+00   2.88858E+01
 5.97500E+00   2.88860E+01
 6.02500E+00   2.88863E+01
 6.07500E+00   2.88867E+01
 6.12500E+00   2.88872E+01
 6.17500E+00   2.88875E+01
