      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.17529E+01
 1.07500E+00   1.17531E+01
 1.12500E+00   1.17533E+01
 1.17500E+00   1.17535E+01
 1.22500E+00   1.17536E+01
 1.27500E+00   1.17538E+01
 1.32500E+00   1.17539E+01
 1.37500E+00   1.17540E+01
 1.42500E+00   1.17542E+01
 1.47500E+00   1.17542E+01
 1.52500E+00   1.17543E+01
 1.57500E+00   1.17543E+01
 1.62500E+00   1.17544E+01
 1.67500E+00   1.17545E+01
 1.72500E+00   1.17546E+01
 1.77500E+00   1.17546E+01
 1.82500E+00   1.17547E+01
 1.87500E+00   1.17548E+01
 1.92500E+00   1.17549E+01
 1.97500E+00   1.17550E+01
 2.02500E+00   1.17551E+01
 2.07500E+00   1.17553E+01
 2.12500E+00   1.17554E+01
 2.17500E+00   1.17555E+01
 2.22500E+00   1.17555E+01
 2.27500E+00   1.17556E+01
 2.32500E+00   1.17556E+01
 2.37500E+00   1.17557E+01
 2.42500E+00   1.17559E+01
 2.47500E+00   1.17559E+01
 2.52500E+00   1.17560E+01
 2.57500E+00   1.17561E+01
 2.62500E+00   1.17562E+01
 2.67500E+00   1.17563E+01
 2.72500E+00   1.17564E+01
 2.77500E+00   1.17565E+01
 2.82500E+00   1.17566E+01
 2.87500E+00   1.17568E+01
 2.92500E+00   1.17569E+01
 2.97500E+00   1.17571E+01
 3.02500E+00   1.17572E+01
 3.07500E+00   1.17574E+01
 3.12500E+00   1.17575E+01
 3.17500E+00   1.17576E+01
 3.22500E+00   1.17578E+01
 3.27500E+00   1.17579E+01
 3.32500E+00   1.17581E+01
 3.37500E+00   1.17582E+01
 3.42500E+00   1.17583E+01
 3.47500E+00   1.17585E+01
 3.52500E+00   1.17586E+01
 3.57500E+00   1.17588E+01
 3.62500E+00   1.17589E+01
 3.67500E+00   1.17590E+01
 3.72500E+00   1.17591E+01
 3.77500E+00   1.17592E+01
 3.82500E+00   1.17593E+01
 3.87500E+00   1.17594E+01
 3.92500E+00   1.17594E+01
 3.97500E+00   1.17595E+01
 4.02500E+00   1.17596E+01
 4.07500E+00   1.17598E+01
 4.12500E+00   1.17599E+01
 4.17500E+00   1.17600E+01
 4.22500E+00   1.17602E+01
 4.27500E+00   1.17603E+01
 4.32500E+00   1.17604E+01
 4.37500E+00   1.17605E+01
 4.42500E+00   1.17605E+01
 4.47500E+00   1.17607E+01
 4.52500E+00   1.17608E+01
 4.57500E+00   1.17608E+01
 4.62500E+00   1.17609E+01
 4.67500E+00   1.17610E+01
 4.72500E+00   1.17612E+01
 4.77500E+00   1.17612E+01
 4.82500E+00   1.17613E+01
 4.87500E+00   1.17614E+01
 4.92500E+00   1.17616E+01
 4.97500E+00   1.17617E+01
 5.02500E+00   1.17618E+01
 5.07500E+00   1.17620E+01
 5.12500E+00   1.17621E+01
 5.17500E+00   1.17622E+01
 5.22500E+00   1.17623E+01
 5.27500E+00   1.17625E+01
 5.32500E+00   1.17627E+01
 5.37500E+00   1.17628E+01
 5.42500E+00   1.17629E+01
 5.47500E+00   1.17630E+01
 5.52500E+00   1.17632E+01
 5.57500E+00   1.17633E+01
 5.62500E+00   1.17634E+01
 5.67500E+00   1.17635E+01
 5.72500E+00   1.17637E+01
 5.77500E+00   1.17638E+01
 5.82500E+00   1.17639E+01
 5.87500E+00   1.17641E+01
 5.92500E+00   1.17642E+01
 5.97500E+00   1.17643E+01
 6.02500E+00   1.17645E+01
 6.07500E+00   1.17646E+01
 6.12500E+00   1.17647E+01
 6.17500E+00   1.17648E+01
 6.22500E+00   1.17650E+01
 6.27500E+00   1.17651E+01
 6.32500E+00   1.17652E+01
 6.37500E+00   1.17653E+01
 6.42500E+00   1.17654E+01
 6.47500E+00   1.17655E+01
 6.52500E+00   1.17656E+01
 6.57500E+00   1.17658E+01
 6.62500E+00   1.17659E+01
 6.67500E+00   1.17660E+01
 6.72500E+00   1.17661E+01
 6.77500E+00   1.17662E+01
 6.82500E+00   1.17663E+01
 6.87500E+00   1.17664E+01
 6.92500E+00   1.17665E+01
 6.97500E+00   1.17666E+01
 7.02500E+00   1.17667E+01
 7.07500E+00   1.17668E+01
 7.12500E+00   1.17670E+01
 7.17500E+00   1.17671E+01
 7.22500E+00   1.17672E+01
 7.27500E+00   1.17674E+01
 7.32500E+00   1.17675E+01
 7.37500E+00   1.17676E+01
 7.42500E+00   1.17677E+01
 7.47500E+00   1.17679E+01
 7.52500E+00   1.17680E+01
 7.57500E+00   1.17681E+01
 7.62500E+00   1.17683E+01
 7.67500E+00   1.17684E+01
 7.72500E+00   1.17685E+01
 7.77500E+00   1.17687E+01
 7.82500E+00   1.17687E+01
 7.87500E+00   1.17689E+01
 7.92500E+00   1.17690E+01
 7.97500E+00   1.17691E+01
 8.02500E+00   1.17693E+01
 8.07500E+00   1.17694E+01
 8.12500E+00   1.17695E+01
 8.17500E+00   1.17696E+01
 8.22500E+00   1.17698E+01
 8.27500E+00   1.17699E+01
 8.32500E+00   1.17700E+01
 8.37500E+00   1.17702E+01
 8.42500E+00   1.17703E+01
 8.47500E+00   1.17705E+01
 8.52500E+00   1.17706E+01
 8.57500E+00   1.17707E+01
 8.62500E+00   1.17709E+01
 8.67500E+00   1.17710E+01
 8.72500E+00   1.17711E+01
 8.77500E+00   1.17712E+01
 8.82500E+00   1.17714E+01
 8.87500E+00   1.17715E+01
 8.92500E+00   1.17717E+01
 8.97500E+00   1.17719E+01
 9.02500E+00   1.17721E+01
 9.07500E+00   1.17722E+01
 9.12500E+00   1.17724E+01
 9.17500E+00   1.17725E+01
 9.22500E+00   1.17726E+01
 9.27500E+00   1.17727E+01
 9.32500E+00   1.17729E+01
 9.37500E+00   1.17730E+01
 9.42500E+00   1.17731E+01
 9.47500E+00   1.17732E+01
 9.52500E+00   1.17733E+01
 9.57500E+00   1.17734E+01
 9.62500E+00   1.17735E+01
 9.67500E+00   1.17736E+01
 9.72500E+00   1.17738E+01
 9.77500E+00   1.17739E+01
 9.82500E+00   1.17740E+01
 9.87500E+00   1.17741E+01
 9.92500E+00   1.17743E+01
 9.97500E+00   1.17744E+01
 1.00250E+01   1.17745E+01
 1.00750E+01   1.17746E+01
