      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.87721E+01
 1.07500E+00   2.87727E+01
 1.12500E+00   2.87735E+01
 1.17500E+00   2.87742E+01
 1.22500E+00   2.87747E+01
 1.27500E+00   2.87755E+01
 1.32500E+00   2.87760E+01
 1.37500E+00   2.87765E+01
 1.42500E+00   2.87771E+01
 1.47500E+00   2.87776E+01
 1.52500E+00   2.87782E+01
 1.57500E+00   2.87787E+01
 1.62500E+00   2.87794E+01
 1.67500E+00   2.87801E+01
 1.72500E+00   2.87806E+01
 1.77500E+00   2.87812E+01
 1.82500E+00   2.87817E+01
 1.87500E+00   2.87823E+01
 1.92500E+00   2.87828E+01
 1.97500E+00   2.87834E+01
 2.02500E+00   2.87837E+01
 2.07500E+00   2.87841E+01
 2.12500E+00   2.87847E+01
 2.17500E+00   2.87850E+01
 2.22500E+00   2.87855E+01
 2.27500E+00   2.87858E+01
 2.32500E+00   2.87862E+01
 2.37500E+00   2.87867E+01
 2.42500E+00   2.87870E+01
 2.47500E+00   2.87874E+01
 2.52500E+00   2.87877E+01
 2.57500E+00   2.87880E+01
 2.62500E+00   2.87884E+01
 2.67500E+00   2.87886E+01
 2.72500E+00   2.87889E+01
 2.77500E+00   2.87891E+01
 2.82500E+00   2.87894E+01
 2.87500E+00   2.87899E+01
 2.92500E+00   2.87900E+01
 2.97500E+00   2.87902E+01
 3.02500E+00   2.87904E+01
 3.07500E+00   2.87905E+01
 3.12500E+00   2.87906E+01
 3.17500E+00   2.87906E+01
 3.22500E+00   2.87906E+01
 3.27500E+00   2.87908E+01
 3.32500E+00   2.87908E+01
 3.37500E+00   2.87910E+01
 3.42500E+00   2.87910E+01
 3.47500E+00   2.87908E+01
 3.52500E+00   2.87908E+01
 3.57500E+00   2.87907E+01
 3.62500E+00   2.87905E+01
 3.67500E+00   2.87902E+01
 3.72500E+00   2.87899E+01
 3.77500E+00   2.87898E+01
 3.82500E+00   2.87894E+01
 3.87500E+00   2.87887E+01
 3.92500E+00   2.87880E+01
 3.97500E+00   2.87872E+01
 4.02500E+00   2.87862E+01
 4.07500E+00   2.87851E+01
 4.12500E+00   2.87838E+01
 4.17500E+00   2.87821E+01
 4.22500E+00   2.87802E+01
 4.27500E+00   2.87781E+01
 4.32500E+00   2.87757E+01
 4.37500E+00   2.87731E+01
 4.42500E+00   2.87703E+01
 4.47500E+00   2.87670E+01
 4.52500E+00   2.87635E+01
 4.57500E+00   2.87597E+01
 4.62500E+00   2.87555E+01
 4.67500E+00   2.87509E+01
 4.72500E+00   2.87458E+01
 4.77500E+00   2.87404E+01
 4.82500E+00   2.87344E+01
 4.87500E+00   2.87278E+01
 4.92500E+00   2.87205E+01
 4.97500E+00   2.87124E+01
 5.02500E+00   2.87036E+01
 5.07500E+00   2.86940E+01
 5.12500E+00   2.86835E+01
 5.17500E+00   2.86719E+01
 5.22500E+00   2.86592E+01
 5.27500E+00   2.86452E+01
 5.32500E+00   2.86300E+01
 5.37500E+00   2.86133E+01
 5.42500E+00   2.85951E+01
 5.47500E+00   2.85755E+01
 5.52500E+00   2.85541E+01
 5.57500E+00   2.85309E+01
 5.62500E+00   2.85058E+01
 5.67500E+00   2.84784E+01
 5.72500E+00   2.84488E+01
 5.77500E+00   2.84167E+01
 5.82500E+00   2.83821E+01
 5.87500E+00   2.83446E+01
 5.92500E+00   2.83042E+01
 5.97500E+00   2.82606E+01
 6.02500E+00   2.82137E+01
 6.07500E+00   2.81631E+01
 6.12500E+00   2.81084E+01
 6.17500E+00   2.80495E+01
 6.22500E+00   2.79864E+01
 6.27500E+00   2.79188E+01
 6.32500E+00   2.78462E+01
 6.37500E+00   2.77684E+01
 6.42500E+00   2.76850E+01
 6.47500E+00   2.75960E+01
 6.52500E+00   2.75008E+01
 6.57500E+00   2.73992E+01
 6.62500E+00   2.72909E+01
 6.67500E+00   2.71756E+01
 6.72500E+00   2.70530E+01
 6.77500E+00   2.69226E+01
 6.82500E+00   2.67843E+01
 6.87500E+00   2.66376E+01
 6.92500E+00   2.64821E+01
 6.97500E+00   2.63177E+01
 7.02500E+00   2.61442E+01
 7.07500E+00   2.59610E+01
 7.12500E+00   2.57680E+01
 7.17500E+00   2.55646E+01
 7.22500E+00   2.53508E+01
 7.27500E+00   2.51263E+01
 7.32500E+00   2.48910E+01
 7.37500E+00   2.46446E+01
 7.42500E+00   2.43869E+01
 7.47500E+00   2.41179E+01
 7.52500E+00   2.38374E+01
 7.57500E+00   2.35452E+01
 7.62500E+00   2.32416E+01
 7.67500E+00   2.29263E+01
 7.72500E+00   2.25996E+01
 7.77500E+00   2.22615E+01
 7.82500E+00   2.19121E+01
 7.87500E+00   2.15518E+01
 7.92500E+00   2.11806E+01
 7.97500E+00   2.07990E+01
 8.02500E+00   2.04075E+01
 8.07500E+00   2.00063E+01
 8.12500E+00   1.95959E+01
 8.17500E+00   1.91767E+01
 8.22500E+00   1.87497E+01
 8.27500E+00   1.83152E+01
 8.32500E+00   1.78740E+01
 8.37500E+00   1.74267E+01
 8.42500E+00   1.69742E+01
 8.47500E+00   1.65173E+01
 8.52500E+00   1.60566E+01
 8.57500E+00   1.55932E+01
 8.62500E+00   1.51279E+01
 8.67500E+00   1.46616E+01
 8.72500E+00   1.41951E+01
 8.77500E+00   1.37294E+01
 8.82500E+00   1.32655E+01
 8.87500E+00   1.28040E+01
 8.92500E+00   1.23460E+01
 8.97500E+00   1.18922E+01
 9.02500E+00   1.14435E+01
 9.07500E+00   1.10007E+01
 9.12500E+00   1.05646E+01
 9.17500E+00   1.01358E+01
 9.22500E+00   9.71496E+00
 9.27500E+00   9.30283E+00
 9.32500E+00   8.89988E+00
 9.37500E+00   8.50666E+00
 9.42500E+00   8.12360E+00
 9.47500E+00   7.75108E+00
 9.52500E+00   7.38945E+00
 9.57500E+00   7.03898E+00
 9.62500E+00   6.69992E+00
 9.67500E+00   6.37238E+00
 9.72500E+00   6.05655E+00
 9.77500E+00   5.75246E+00
 9.82500E+00   5.46010E+00
 9.87500E+00   5.17944E+00
 9.92500E+00   4.91043E+00
 9.97500E+00   4.65291E+00
 1.00250E+01   4.40672E+00
 1.00750E+01   4.17167E+00
 1.01250E+01   3.94756E+00
 1.01750E+01   3.73413E+00
 1.02250E+01   3.53109E+00
 1.02750E+01   3.33815E+00
 1.03250E+01   3.15499E+00
 1.03750E+01   2.98131E+00
 1.04250E+01   2.81678E+00
 1.04750E+01   2.66105E+00
 1.05250E+01   2.51377E+00
 1.05750E+01   2.37459E+00
 1.06250E+01   2.24317E+00
 1.06750E+01   2.11916E+00
 1.07250E+01   2.00222E+00
 1.07750E+01   1.89201E+00
 1.08250E+01   1.78821E+00
 1.08750E+01   1.69048E+00
 1.09250E+01   1.59852E+00
 1.09750E+01   1.51203E+00
 1.10250E+01   1.43069E+00
 1.10750E+01   1.35424E+00
 1.11250E+01   1.28240E+00
 1.11750E+01   1.21490E+00
 1.12250E+01   1.15150E+00
 1.12750E+01   1.09195E+00
 1.13250E+01   1.03604E+00
 1.13750E+01   9.83534E-01
 1.14250E+01   9.34241E-01
 1.14750E+01   8.87958E-01
 1.15250E+01   8.44504E-01
 1.15750E+01   8.03703E-01
 1.16250E+01   7.65393E-01
 1.16750E+01   7.29413E-01
 1.17250E+01   6.95621E-01
 1.17750E+01   6.63878E-01
 1.18250E+01   6.34058E-01
 1.18750E+01   6.06037E-01
 1.19250E+01   5.79703E-01
 1.19750E+01   5.54946E-01
 1.20250E+01   5.31668E-01
 1.20750E+01   5.09777E-01
 1.21250E+01   4.89184E-01
 1.21750E+01   4.69806E-01
 1.22250E+01   4.51566E-01
 1.22750E+01   4.34391E-01
 1.23250E+01   4.18219E-01
 1.23750E+01   4.02981E-01
 1.24250E+01   3.88621E-01
 1.24750E+01   3.75086E-01
 1.25250E+01   3.62323E-01
 1.25750E+01   3.50284E-01
 1.26250E+01   3.38925E-01
 1.26750E+01   3.28204E-01
 1.27250E+01   3.18084E-01
 1.27750E+01   3.08527E-01
 1.28250E+01   2.99496E-01
 1.28750E+01   2.90965E-01
 1.29250E+01   2.82901E-01
 1.29750E+01   2.75278E-01
 1.30250E+01   2.68068E-01
 1.30750E+01   2.61248E-01
 1.31250E+01   2.54797E-01
 1.31750E+01   2.48690E-01
 1.32250E+01   2.42910E-01
 1.32750E+01   2.37436E-01
 1.33250E+01   2.32254E-01
 1.33750E+01   2.27345E-01
 1.34250E+01   2.22695E-01
 1.34750E+01   2.18288E-01
 1.35250E+01   2.14113E-01
 1.35750E+01   2.10156E-01
 1.36250E+01   2.06405E-01
 1.36750E+01   2.02851E-01
 1.37250E+01   1.99479E-01
 1.37750E+01   1.96283E-01
 1.38250E+01   1.93253E-01
 1.38750E+01   1.90380E-01
