      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.64855E+01
 1.07500E+00   1.64814E+01
 1.12500E+00   1.64699E+01
 1.17500E+00   1.64544E+01
 1.22500E+00   1.64375E+01
 1.27500E+00   1.64205E+01
 1.32500E+00   1.64043E+01
 1.37500E+00   1.63895E+01
 1.42500E+00   1.63765E+01
 1.47500E+00   1.63655E+01
 1.52500E+00   1.63566E+01
 1.57500E+00   1.63498E+01
 1.62500E+00   1.63452E+01
 1.67500E+00   1.63428E+01
 1.72500E+00   1.63424E+01
 1.77500E+00   1.63441E+01
 1.82500E+00   1.63479E+01
 1.87500E+00   1.63537E+01
 1.92500E+00   1.63615E+01
 1.97500E+00   1.63710E+01
 2.02500E+00   1.63823E+01
 2.07500E+00   1.63954E+01
 2.12500E+00   1.64101E+01
 2.17500E+00   1.64265E+01
 2.22500E+00   1.64443E+01
 2.27500E+00   1.64637E+01
 2.32500E+00   1.64843E+01
 2.37500E+00   1.65063E+01
 2.42500E+00   1.65296E+01
 2.47500E+00   1.65541E+01
 2.52500E+00   1.65798E+01
 2.57500E+00   1.66065E+01
 2.62500E+00   1.66343E+01
 2.67500E+00   1.66630E+01
 2.72500E+00   1.66925E+01
 2.77500E+00   1.67229E+01
 2.82500E+00   1.67540E+01
 2.87500E+00   1.67858E+01
 2.92500E+00   1.68183E+01
 2.97500E+00   1.68514E+01
 3.02500E+00   1.68850E+01
 3.07500E+00   1.69191E+01
 3.12500E+00   1.69537E+01
 3.17500E+00   1.69885E+01
 3.22500E+00   1.70236E+01
 3.27500E+00   1.70592E+01
 3.32500E+00   1.70949E+01
 3.37500E+00   1.71308E+01
 3.42500E+00   1.71668E+01
 3.47500E+00   1.72029E+01
 3.52500E+00   1.72391E+01
 3.57500E+00   1.72753E+01
 3.62500E+00   1.73114E+01
 3.67500E+00   1.73475E+01
 3.72500E+00   1.73836E+01
 3.77500E+00   1.74195E+01
 3.82500E+00   1.74553E+01
 3.87500E+00   1.74909E+01
 3.92500E+00   1.75264E+01
 3.97500E+00   1.75615E+01
 4.02500E+00   1.75963E+01
 4.07500E+00   1.76309E+01
 4.12500E+00   1.76652E+01
 4.17500E+00   1.76992E+01
 4.22500E+00   1.77328E+01
 4.27500E+00   1.77662E+01
 4.32500E+00   1.77990E+01
 4.37500E+00   1.78315E+01
 4.42500E+00   1.78636E+01
 4.47500E+00   1.78953E+01
 4.52500E+00   1.79266E+01
 4.57500E+00   1.79573E+01
 4.62500E+00   1.79877E+01
 4.67500E+00   1.80175E+01
 4.72500E+00   1.80470E+01
 4.77500E+00   1.80759E+01
 4.82500E+00   1.81044E+01
 4.87500E+00   1.81323E+01
 4.92500E+00   1.81598E+01
 4.97500E+00   1.81869E+01
 5.02500E+00   1.82134E+01
 5.07500E+00   1.82395E+01
 5.12500E+00   1.82650E+01
 5.17500E+00   1.82901E+01
 5.22500E+00   1.83146E+01
 5.27500E+00   1.83387E+01
 5.32500E+00   1.83622E+01
 5.37500E+00   1.83852E+01
 5.42500E+00   1.84078E+01
 5.47500E+00   1.84300E+01
 5.52500E+00   1.84515E+01
 5.57500E+00   1.84727E+01
 5.62500E+00   1.84934E+01
 5.67500E+00   1.85136E+01
 5.72500E+00   1.85334E+01
 5.77500E+00   1.85527E+01
 5.82500E+00   1.85716E+01
 5.87500E+00   1.85899E+01
 5.92500E+00   1.86079E+01
 5.97500E+00   1.86255E+01
 6.02500E+00   1.86426E+01
 6.07500E+00   1.86593E+01
 6.12500E+00   1.86755E+01
 6.17500E+00   1.86914E+01
 6.22500E+00   1.87068E+01
 6.27500E+00   1.87219E+01
 6.32500E+00   1.87367E+01
 6.37500E+00   1.87510E+01
 6.42500E+00   1.87650E+01
 6.47500E+00   1.87785E+01
 6.52500E+00   1.87918E+01
 6.57500E+00   1.88047E+01
 6.62500E+00   1.88173E+01
 6.67500E+00   1.88295E+01
 6.72500E+00   1.88415E+01
 6.77500E+00   1.88530E+01
