      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.88202E+01
 1.07500E+00   2.88205E+01
 1.12500E+00   2.88208E+01
 1.17500E+00   2.88214E+01
 1.22500E+00   2.88219E+01
 1.27500E+00   2.88226E+01
 1.32500E+00   2.88231E+01
 1.37500E+00   2.88236E+01
 1.42500E+00   2.88241E+01
 1.47500E+00   2.88246E+01
 1.52500E+00   2.88252E+01
 1.57500E+00   2.88255E+01
 1.62500E+00   2.88261E+01
 1.67500E+00   2.88267E+01
 1.72500E+00   2.88273E+01
 1.77500E+00   2.88277E+01
 1.82500E+00   2.88283E+01
 1.87500E+00   2.88289E+01
 1.92500E+00   2.88293E+01
 1.97500E+00   2.88299E+01
 2.02500E+00   2.88304E+01
 2.07500E+00   2.88309E+01
 2.12500E+00   2.88314E+01
 2.17500E+00   2.88318E+01
 2.22500E+00   2.88322E+01
 2.27500E+00   2.88325E+01
 2.32500E+00   2.88330E+01
 2.37500E+00   2.88334E+01
 2.42500E+00   2.88340E+01
 2.47500E+00   2.88345E+01
 2.52500E+00   2.88350E+01
 2.57500E+00   2.88356E+01
 2.62500E+00   2.88362E+01
 2.67500E+00   2.88366E+01
 2.72500E+00   2.88371E+01
 2.77500E+00   2.88376E+01
 2.82500E+00   2.88381E+01
 2.87500E+00   2.88385E+01
 2.92500E+00   2.88389E+01
 2.97500E+00   2.88394E+01
 3.02500E+00   2.88399E+01
 3.07500E+00   2.88403E+01
 3.12500E+00   2.88408E+01
 3.17500E+00   2.88414E+01
 3.22500E+00   2.88418E+01
 3.27500E+00   2.88424E+01
 3.32500E+00   2.88428E+01
 3.37500E+00   2.88433E+01
 3.42500E+00   2.88438E+01
 3.47500E+00   2.88443E+01
 3.52500E+00   2.88448E+01
 3.57500E+00   2.88454E+01
 3.62500E+00   2.88459E+01
 3.67500E+00   2.88463E+01
 3.72500E+00   2.88467E+01
 3.77500E+00   2.88471E+01
 3.82500E+00   2.88474E+01
 3.87500E+00   2.88479E+01
 3.92500E+00   2.88484E+01
 3.97500E+00   2.88489E+01
 4.02500E+00   2.88493E+01
 4.07500E+00   2.88498E+01
 4.12500E+00   2.88502E+01
 4.17500E+00   2.88507E+01
 4.22500E+00   2.88510E+01
 4.27500E+00   2.88515E+01
 4.32500E+00   2.88519E+01
 4.37500E+00   2.88523E+01
 4.42500E+00   2.88528E+01
 4.47500E+00   2.88531E+01
 4.52500E+00   2.88536E+01
 4.57500E+00   2.88540E+01
 4.62500E+00   2.88544E+01
 4.67500E+00   2.88548E+01
 4.72500E+00   2.88554E+01
 4.77500E+00   2.88560E+01
 4.82500E+00   2.88564E+01
 4.87500E+00   2.88571E+01
 4.92500E+00   2.88576E+01
 4.97500E+00   2.88583E+01
 5.02500E+00   2.88589E+01
 5.07500E+00   2.88594E+01
 5.12500E+00   2.88599E+01
 5.17500E+00   2.88604E+01
 5.22500E+00   2.88608E+01
 5.27500E+00   2.88613E+01
 5.32500E+00   2.88619E+01
 5.37500E+00   2.88624E+01
 5.42500E+00   2.88628E+01
 5.47500E+00   2.88632E+01
 5.52500E+00   2.88637E+01
 5.57500E+00   2.88642E+01
 5.62500E+00   2.88647E+01
 5.67500E+00   2.88652E+01
 5.72500E+00   2.88656E+01
 5.77500E+00   2.88661E+01
 5.82500E+00   2.88665E+01
 5.87500E+00   2.88669E+01
 5.92500E+00   2.88674E+01
 5.97500E+00   2.88678E+01
 6.02500E+00   2.88682E+01
 6.07500E+00   2.88686E+01
 6.12500E+00   2.88689E+01
 6.17500E+00   2.88695E+01
 6.22500E+00   2.88700E+01
 6.27500E+00   2.88704E+01
 6.32500E+00   2.88706E+01
 6.37500E+00   2.88709E+01
 6.42500E+00   2.88714E+01
 6.47500E+00   2.88718E+01
 6.52500E+00   2.88722E+01
 6.57500E+00   2.88726E+01
 6.62500E+00   2.88730E+01
 6.67500E+00   2.88734E+01
 6.72500E+00   2.88737E+01
 6.77500E+00   2.88740E+01
 6.82500E+00   2.88743E+01
 6.87500E+00   2.88748E+01
 6.92500E+00   2.88753E+01
 6.97500E+00   2.88758E+01
 7.02500E+00   2.88762E+01
 7.07500E+00   2.88768E+01
 7.12500E+00   2.88772E+01
 7.17500E+00   2.88776E+01
 7.22500E+00   2.88779E+01
 7.27500E+00   2.88783E+01
 7.32500E+00   2.88787E+01
 7.37500E+00   2.88793E+01
 7.42500E+00   2.88797E+01
 7.47500E+00   2.88802E+01
 7.52500E+00   2.88806E+01
 7.57500E+00   2.88809E+01
 7.62500E+00   2.88813E+01
 7.67500E+00   2.88818E+01
 7.72500E+00   2.88821E+01
 7.77500E+00   2.88826E+01
 7.82500E+00   2.88831E+01
 7.87500E+00   2.88836E+01
 7.92500E+00   2.88840E+01
 7.97500E+00   2.88844E+01
 8.02500E+00   2.88849E+01
 8.07500E+00   2.88854E+01
 8.12500E+00   2.88859E+01
 8.17500E+00   2.88863E+01
 8.22500E+00   2.88867E+01
 8.27500E+00   2.88871E+01
 8.32500E+00   2.88875E+01
 8.37500E+00   2.88880E+01
 8.42500E+00   2.88884E+01
 8.47500E+00   2.88889E+01
 8.52500E+00   2.88893E+01
 8.57500E+00   2.88896E+01
 8.62500E+00   2.88901E+01
 8.67500E+00   2.88906E+01
 8.72500E+00   2.88911E+01
 8.77500E+00   2.88914E+01
 8.82500E+00   2.88918E+01
 8.87500E+00   2.88923E+01
 8.92500E+00   2.88927E+01
 8.97500E+00   2.88934E+01
 9.02500E+00   2.88938E+01
 9.07500E+00   2.88941E+01
 9.12500E+00   2.88948E+01
 9.17500E+00   2.88953E+01
 9.22500E+00   2.88959E+01
 9.27500E+00   2.88963E+01
 9.32500E+00   2.88966E+01
 9.37500E+00   2.88969E+01
 9.42500E+00   2.88972E+01
 9.47500E+00   2.88976E+01
 9.52500E+00   2.88981E+01
 9.57500E+00   2.88986E+01
 9.62500E+00   2.88990E+01
 9.67500E+00   2.88993E+01
 9.72500E+00   2.88997E+01
 9.77500E+00   2.89000E+01
 9.82500E+00   2.89004E+01
 9.87500E+00   2.89007E+01
 9.92500E+00   2.89010E+01
 9.97500E+00   2.89014E+01
 1.00250E+01   2.89019E+01
 1.00750E+01   2.89021E+01
 1.01250E+01   2.89024E+01
 1.01750E+01   2.89027E+01
 1.02250E+01   2.89029E+01
 1.02750E+01   2.89032E+01
 1.03250E+01   2.89036E+01
 1.03750E+01   2.89039E+01
 1.04250E+01   2.89043E+01
 1.04750E+01   2.89048E+01
 1.05250E+01   2.89053E+01
 1.05750E+01   2.89057E+01
 1.06250E+01   2.89062E+01
 1.06750E+01   2.89066E+01
 1.07250E+01   2.89068E+01
 1.07750E+01   2.89070E+01
 1.08250E+01   2.89072E+01
 1.08750E+01   2.89075E+01
 1.09250E+01   2.89079E+01
 1.09750E+01   2.89082E+01
 1.10250E+01   2.89086E+01
 1.10750E+01   2.89092E+01
 1.11250E+01   2.89096E+01
 1.11750E+01   2.89102E+01
 1.12250E+01   2.89106E+01
 1.12750E+01   2.89111E+01
 1.13250E+01   2.89116E+01
 1.13750E+01   2.89121E+01
 1.14250E+01   2.89126E+01
 1.14750E+01   2.89132E+01
 1.15250E+01   2.89136E+01
 1.15750E+01   2.89142E+01
 1.16250E+01   2.89148E+01
 1.16750E+01   2.89151E+01
 1.17250E+01   2.89156E+01
 1.17750E+01   2.89160E+01
 1.18250E+01   2.89165E+01
 1.18750E+01   2.89168E+01
 1.19250E+01   2.89172E+01
 1.19750E+01   2.89177E+01
 1.20250E+01   2.89183E+01
 1.20750E+01   2.89189E+01
 1.21250E+01   2.89194E+01
 1.21750E+01   2.89198E+01
 1.22250E+01   2.89203E+01
 1.22750E+01   2.89208E+01
 1.23250E+01   2.89212E+01
 1.23750E+01   2.89218E+01
 1.24250E+01   2.89224E+01
 1.24750E+01   2.89230E+01
 1.25250E+01   2.89236E+01
 1.25750E+01   2.89243E+01
 1.26250E+01   2.89251E+01
 1.26750E+01   2.89257E+01
 1.27250E+01   2.89263E+01
 1.27750E+01   2.89270E+01
 1.28250E+01   2.89276E+01
 1.28750E+01   2.89285E+01
 1.29250E+01   2.89290E+01
 1.29750E+01   2.89298E+01
 1.30250E+01   2.89304E+01
 1.30750E+01   2.89311E+01
 1.31250E+01   2.89317E+01
 1.31750E+01   2.89322E+01
 1.32250E+01   2.89328E+01
 1.32750E+01   2.89336E+01
 1.33250E+01   2.89342E+01
 1.33750E+01   2.89348E+01
 1.34250E+01   2.89354E+01
 1.34750E+01   2.89361E+01
 1.35250E+01   2.89368E+01
 1.35750E+01   2.89374E+01
 1.36250E+01   2.89381E+01
 1.36750E+01   2.89388E+01
 1.37250E+01   2.89393E+01
 1.37750E+01   2.89402E+01
 1.38250E+01   2.89408E+01
 1.38750E+01   2.89415E+01
 1.39250E+01   2.89421E+01
