      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.17311E+01
 1.07500E+00   1.17313E+01
 1.12500E+00   1.17315E+01
 1.17500E+00   1.17316E+01
 1.22500E+00   1.17318E+01
 1.27500E+00   1.17319E+01
 1.32500E+00   1.17321E+01
 1.37500E+00   1.17323E+01
 1.42500E+00   1.17325E+01
 1.47500E+00   1.17327E+01
 1.52500E+00   1.17328E+01
 1.57500E+00   1.17330E+01
 1.62500E+00   1.17332E+01
 1.67500E+00   1.17335E+01
 1.72500E+00   1.17337E+01
 1.77500E+00   1.17339E+01
 1.82500E+00   1.17342E+01
 1.87500E+00   1.17344E+01
 1.92500E+00   1.17346E+01
 1.97500E+00   1.17349E+01
 2.02500E+00   1.17351E+01
 2.07500E+00   1.17353E+01
 2.12500E+00   1.17356E+01
 2.17500E+00   1.17358E+01
 2.22500E+00   1.17361E+01
 2.27500E+00   1.17363E+01
 2.32500E+00   1.17365E+01
 2.37500E+00   1.17367E+01
 2.42500E+00   1.17369E+01
 2.47500E+00   1.17372E+01
 2.52500E+00   1.17374E+01
 2.57500E+00   1.17376E+01
 2.62500E+00   1.17378E+01
 2.67500E+00   1.17379E+01
 2.72500E+00   1.17382E+01
 2.77500E+00   1.17384E+01
 2.82500E+00   1.17386E+01
 2.87500E+00   1.17388E+01
 2.92500E+00   1.17390E+01
 2.97500E+00   1.17392E+01
 3.02500E+00   1.17394E+01
 3.07500E+00   1.17395E+01
 3.12500E+00   1.17398E+01
 3.17500E+00   1.17400E+01
 3.22500E+00   1.17401E+01
 3.27500E+00   1.17404E+01
 3.32500E+00   1.17407E+01
 3.37500E+00   1.17409E+01
 3.42500E+00   1.17411E+01
 3.47500E+00   1.17413E+01
 3.52500E+00   1.17415E+01
 3.57500E+00   1.17418E+01
 3.62500E+00   1.17420E+01
 3.67500E+00   1.17423E+01
 3.72500E+00   1.17425E+01
 3.77500E+00   1.17427E+01
 3.82500E+00   1.17429E+01
 3.87500E+00   1.17431E+01
 3.92500E+00   1.17433E+01
 3.97500E+00   1.17436E+01
 4.02500E+00   1.17438E+01
 4.07500E+00   1.17440E+01
 4.12500E+00   1.17442E+01
 4.17500E+00   1.17444E+01
 4.22500E+00   1.17446E+01
 4.27500E+00   1.17448E+01
 4.32500E+00   1.17449E+01
 4.37500E+00   1.17451E+01
 4.42500E+00   1.17452E+01
 4.47500E+00   1.17454E+01
 4.52500E+00   1.17456E+01
 4.57500E+00   1.17458E+01
 4.62500E+00   1.17460E+01
 4.67500E+00   1.17461E+01
 4.72500E+00   1.17463E+01
 4.77500E+00   1.17465E+01
 4.82500E+00   1.17467E+01
 4.87500E+00   1.17468E+01
 4.92500E+00   1.17470E+01
 4.97500E+00   1.17472E+01
 5.02500E+00   1.17474E+01
 5.07500E+00   1.17476E+01
 5.12500E+00   1.17478E+01
 5.17500E+00   1.17479E+01
 5.22500E+00   1.17481E+01
 5.27500E+00   1.17483E+01
 5.32500E+00   1.17484E+01
 5.37500E+00   1.17486E+01
 5.42500E+00   1.17487E+01
 5.47500E+00   1.17489E+01
 5.52500E+00   1.17491E+01
 5.57500E+00   1.17492E+01
 5.62500E+00   1.17494E+01
 5.67500E+00   1.17497E+01
 5.72500E+00   1.17498E+01
 5.77500E+00   1.17500E+01
 5.82500E+00   1.17501E+01
 5.87500E+00   1.17502E+01
 5.92500E+00   1.17503E+01
 5.97500E+00   1.17505E+01
 6.02500E+00   1.17506E+01
 6.07500E+00   1.17508E+01
 6.12500E+00   1.17509E+01
 6.17500E+00   1.17511E+01
 6.22500E+00   1.17512E+01
 6.27500E+00   1.17514E+01
 6.32500E+00   1.17516E+01
 6.37500E+00   1.17518E+01
 6.42500E+00   1.17519E+01
 6.47500E+00   1.17521E+01
 6.52500E+00   1.17523E+01
 6.57500E+00   1.17524E+01
 6.62500E+00   1.17526E+01
 6.67500E+00   1.17528E+01
 6.72500E+00   1.17529E+01
 6.77500E+00   1.17531E+01
 6.82500E+00   1.17533E+01
 6.87500E+00   1.17535E+01
 6.92500E+00   1.17537E+01
 6.97500E+00   1.17539E+01
 7.02500E+00   1.17541E+01
 7.07500E+00   1.17543E+01
 7.12500E+00   1.17544E+01
 7.17500E+00   1.17546E+01
 7.22500E+00   1.17547E+01
 7.27500E+00   1.17548E+01
 7.32500E+00   1.17550E+01
 7.37500E+00   1.17552E+01
 7.42500E+00   1.17553E+01
 7.47500E+00   1.17555E+01
 7.52500E+00   1.17557E+01
 7.57500E+00   1.17559E+01
 7.62500E+00   1.17561E+01
 7.67500E+00   1.17563E+01
 7.72500E+00   1.17565E+01
 7.77500E+00   1.17567E+01
 7.82500E+00   1.17569E+01
 7.87500E+00   1.17571E+01
 7.92500E+00   1.17573E+01
 7.97500E+00   1.17574E+01
 8.02500E+00   1.17577E+01
 8.07500E+00   1.17579E+01
 8.12500E+00   1.17581E+01
 8.17500E+00   1.17583E+01
 8.22500E+00   1.17585E+01
 8.27500E+00   1.17587E+01
 8.32500E+00   1.17589E+01
 8.37500E+00   1.17592E+01
 8.42500E+00   1.17594E+01
 8.47500E+00   1.17596E+01
 8.52500E+00   1.17599E+01
 8.57500E+00   1.17600E+01
 8.62500E+00   1.17603E+01
 8.67500E+00   1.17604E+01
 8.72500E+00   1.17606E+01
 8.77500E+00   1.17608E+01
 8.82500E+00   1.17610E+01
 8.87500E+00   1.17612E+01
 8.92500E+00   1.17614E+01
 8.97500E+00   1.17616E+01
 9.02500E+00   1.17618E+01
 9.07500E+00   1.17620E+01
 9.12500E+00   1.17622E+01
 9.17500E+00   1.17624E+01
 9.22500E+00   1.17627E+01
 9.27500E+00   1.17629E+01
 9.32500E+00   1.17630E+01
 9.37500E+00   1.17632E+01
 9.42500E+00   1.17634E+01
 9.47500E+00   1.17636E+01
 9.52500E+00   1.17638E+01
 9.57500E+00   1.17639E+01
 9.62500E+00   1.17641E+01
 9.67500E+00   1.17643E+01
 9.72500E+00   1.17645E+01
 9.77500E+00   1.17647E+01
 9.82500E+00   1.17648E+01
 9.87500E+00   1.17651E+01
 9.92500E+00   1.17653E+01
 9.97500E+00   1.17655E+01
 1.00250E+01   1.17657E+01
 1.00750E+01   1.17659E+01
 1.01250E+01   1.17661E+01
 1.01750E+01   1.17663E+01
 1.02250E+01   1.17664E+01
 1.02750E+01   1.17666E+01
 1.03250E+01   1.17668E+01
 1.03750E+01   1.17670E+01
 1.04250E+01   1.17672E+01
 1.04750E+01   1.17673E+01
 1.05250E+01   1.17675E+01
 1.05750E+01   1.17677E+01
 1.06250E+01   1.17679E+01
 1.06750E+01   1.17680E+01
 1.07250E+01   1.17682E+01
 1.07750E+01   1.17684E+01
 1.08250E+01   1.17686E+01
 1.08750E+01   1.17687E+01
 1.09250E+01   1.17689E+01
 1.09750E+01   1.17691E+01
 1.10250E+01   1.17694E+01
 1.10750E+01   1.17696E+01
 1.11250E+01   1.17698E+01
 1.11750E+01   1.17699E+01
 1.12250E+01   1.17702E+01
 1.12750E+01   1.17704E+01
 1.13250E+01   1.17706E+01
 1.13750E+01   1.17708E+01
 1.14250E+01   1.17710E+01
 1.14750E+01   1.17712E+01
 1.15250E+01   1.17714E+01
 1.15750E+01   1.17716E+01
 1.16250E+01   1.17717E+01
 1.16750E+01   1.17720E+01
 1.17250E+01   1.17721E+01
 1.17750E+01   1.17723E+01
 1.18250E+01   1.17726E+01
