      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.76051E+01
 1.07500E+00   2.75213E+01
 1.12500E+00   2.74400E+01
 1.17500E+00   2.73613E+01
 1.22500E+00   2.72842E+01
 1.27500E+00   2.72088E+01
 1.32500E+00   2.71350E+01
 1.37500E+00   2.70624E+01
 1.42500E+00   2.69909E+01
 1.47500E+00   2.69207E+01
 1.52500E+00   2.68515E+01
 1.57500E+00   2.67835E+01
 1.62500E+00   2.67164E+01
 1.67500E+00   2.66503E+01
 1.72500E+00   2.65850E+01
 1.77500E+00   2.65209E+01
 1.82500E+00   2.64573E+01
 1.87500E+00   2.63948E+01
 1.92500E+00   2.63331E+01
 1.97500E+00   2.62720E+01
 2.02500E+00   2.62119E+01
 2.07500E+00   2.61525E+01
 2.12500E+00   2.60938E+01
 2.17500E+00   2.60361E+01
 2.22500E+00   2.59789E+01
 2.27500E+00   2.59226E+01
 2.32500E+00   2.58668E+01
 2.37500E+00   2.58119E+01
 2.42500E+00   2.57574E+01
 2.47500E+00   2.57037E+01
 2.52500E+00   2.56506E+01
 2.57500E+00   2.55980E+01
 2.62500E+00   2.55461E+01
 2.67500E+00   2.54949E+01
 2.72500E+00   2.54439E+01
 2.77500E+00   2.53938E+01
 2.82500E+00   2.53443E+01
 2.87500E+00   2.52953E+01
 2.92500E+00   2.52469E+01
 2.97500E+00   2.51989E+01
 3.02500E+00   2.51512E+01
 3.07500E+00   2.51043E+01
 3.12500E+00   2.50580E+01
 3.17500E+00   2.50123E+01
 3.22500E+00   2.49668E+01
 3.27500E+00   2.49219E+01
 3.32500E+00   2.48775E+01
 3.37500E+00   2.48335E+01
 3.42500E+00   2.47900E+01
 3.47500E+00   2.47468E+01
 3.52500E+00   2.47041E+01
 3.57500E+00   2.46617E+01
 3.62500E+00   2.46197E+01
 3.67500E+00   2.45780E+01
 3.72500E+00   2.45367E+01
 3.77500E+00   2.44960E+01
 3.82500E+00   2.44557E+01
 3.87500E+00   2.44158E+01
 3.92500E+00   2.43763E+01
 3.97500E+00   2.43371E+01
 4.02500E+00   2.42982E+01
 4.07500E+00   2.42598E+01
 4.12500E+00   2.42217E+01
 4.17500E+00   2.41838E+01
 4.22500E+00   2.41463E+01
 4.27500E+00   2.41089E+01
 4.32500E+00   2.40719E+01
 4.37500E+00   2.40352E+01
 4.42500E+00   2.39986E+01
