      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   9.94156E+00
 1.07500E+00   9.84945E+00
 1.12500E+00   9.75989E+00
 1.17500E+00   9.66895E+00
 1.22500E+00   9.57443E+00
 1.27500E+00   9.47475E+00
 1.32500E+00   9.36884E+00
 1.37500E+00   9.25579E+00
 1.42500E+00   9.13459E+00
 1.47500E+00   9.00432E+00
 1.52500E+00   8.86391E+00
 1.57500E+00   8.71214E+00
 1.62500E+00   8.54782E+00
 1.67500E+00   8.36971E+00
 1.72500E+00   8.17667E+00
 1.77500E+00   7.96768E+00
 1.82500E+00   7.74197E+00
 1.87500E+00   7.49903E+00
 1.92500E+00   7.23883E+00
 1.97500E+00   6.96177E+00
 2.02500E+00   6.66892E+00
 2.07500E+00   6.36186E+00
 2.12500E+00   6.04274E+00
 2.17500E+00   5.71438E+00
 2.22500E+00   5.38002E+00
 2.27500E+00   5.04328E+00
 2.32500E+00   4.70799E+00
 2.37500E+00   4.37801E+00
 2.42500E+00   4.05709E+00
 2.47500E+00   3.74860E+00
 2.52500E+00   3.45550E+00
 2.57500E+00   3.18014E+00
 2.62500E+00   2.92424E+00
 2.67500E+00   2.68888E+00
 2.72500E+00   2.47451E+00
 2.77500E+00   2.28104E+00
 2.82500E+00   2.10788E+00
 2.87500E+00   1.95409E+00
 2.92500E+00   1.81846E+00
 2.97500E+00   1.69961E+00
 3.02500E+00   1.59606E+00
 3.07500E+00   1.50631E+00
 3.12500E+00   1.42889E+00
 3.17500E+00   1.36238E+00
 3.22500E+00   1.30548E+00
 3.27500E+00   1.25698E+00
 3.32500E+00   1.21579E+00
 3.37500E+00   1.18090E+00
 3.42500E+00   1.15145E+00
 3.47500E+00   1.12666E+00
 3.52500E+00   1.10586E+00
 3.57500E+00   1.08844E+00
 3.62500E+00   1.07390E+00
 3.67500E+00   1.06178E+00
 3.72500E+00   1.05171E+00
 3.77500E+00   1.04336E+00
 3.82500E+00   1.03644E+00
 3.87500E+00   1.03072E+00
 3.92500E+00   1.02600E+00
 3.97500E+00   1.02211E+00
 4.02500E+00   1.01890E+00
 4.07500E+00   1.01626E+00
 4.12500E+00   1.01409E+00
 4.17500E+00   1.01230E+00
 4.22500E+00   1.01082E+00
 4.27500E+00   1.00962E+00
 4.32500E+00   1.00862E+00
 4.37500E+00   1.00781E+00
 4.42500E+00   1.00713E+00
 4.47500E+00   1.00659E+00
 4.52500E+00   1.00614E+00
 4.57500E+00   1.00578E+00
 4.62500E+00   1.00549E+00
 4.67500E+00   1.00527E+00
 4.72500E+00   1.00510E+00
 4.77500E+00   1.00498E+00
 4.82500E+00   1.00490E+00
 4.87500E+00   1.00486E+00
 4.92500E+00   1.00485E+00
 4.97500E+00   1.00489E+00
 5.02500E+00   1.00496E+00
 5.07500E+00   1.00506E+00
 5.12500E+00   1.00520E+00
 5.17500E+00   1.00536E+00
 5.22500E+00   1.00556E+00
 5.27500E+00   1.00580E+00
 5.32500E+00   1.00607E+00
 5.37500E+00   1.00637E+00
 5.42500E+00   1.00670E+00
 5.47500E+00   1.00706E+00
 5.52500E+00   1.00746E+00
 5.57500E+00   1.00788E+00
 5.62500E+00   1.00833E+00
 5.67500E+00   1.00880E+00
 5.72500E+00   1.00928E+00
 5.77500E+00   1.00978E+00
 5.82500E+00   1.01028E+00
 5.87500E+00   1.01078E+00
 5.92500E+00   1.01128E+00
 5.97500E+00   1.01176E+00
 6.02500E+00   1.01222E+00
 6.07500E+00   1.01265E+00
 6.12500E+00   1.01304E+00
 6.17500E+00   1.01339E+00
 6.22500E+00   1.01369E+00
 6.27500E+00   1.01395E+00
 6.32500E+00   1.01415E+00
 6.37500E+00   1.01429E+00
 6.42500E+00   1.01438E+00
 6.47500E+00   1.01440E+00
 6.52500E+00   1.01437E+00
 6.57500E+00   1.01428E+00
 6.62500E+00   1.01414E+00
 6.67500E+00   1.01396E+00
 6.72500E+00   1.01373E+00
 6.77500E+00   1.01347E+00
 6.82500E+00   1.01317E+00
 6.87500E+00   1.01284E+00
 6.92500E+00   1.01249E+00
 6.97500E+00   1.01211E+00
 7.02500E+00   1.01171E+00
 7.07500E+00   1.01129E+00
 7.12500E+00   1.01086E+00
 7.17500E+00   1.01041E+00
 7.22500E+00   1.00995E+00
 7.27500E+00   1.00946E+00
 7.32500E+00   1.00895E+00
 7.37500E+00   1.00841E+00
 7.42500E+00   1.00784E+00
 7.47500E+00   1.00723E+00
 7.52500E+00   1.00656E+00
 7.57500E+00   1.00584E+00
 7.62500E+00   1.00503E+00
 7.67500E+00   1.00413E+00
 7.72500E+00   1.00312E+00
 7.77500E+00   1.00197E+00
 7.82500E+00   1.00065E+00
 7.87500E+00   9.99128E-01
 7.92500E+00   9.97399E-01
 7.97500E+00   9.95511E-01
 8.02500E+00   9.93497E-01
 8.07500E+00   9.91385E-01
 8.12500E+00   9.89202E-01
 8.17500E+00   9.86963E-01
 8.22500E+00   9.84696E-01
 8.27500E+00   9.82408E-01
 8.32500E+00   9.80119E-01
 8.37500E+00   9.77840E-01
 8.42500E+00   9.75578E-01
 8.47500E+00   9.73346E-01
 8.52500E+00   9.71147E-01
 8.57500E+00   9.68995E-01
 8.62500E+00   9.66887E-01
 8.67500E+00   9.64827E-01
 8.72500E+00   9.62818E-01
 8.77500E+00   9.60865E-01
 8.82500E+00   9.58966E-01
 8.87500E+00   9.57123E-01
 8.92500E+00   9.55338E-01
 8.97500E+00   9.53610E-01
 9.02500E+00   9.51937E-01
 9.07500E+00   9.50325E-01
 9.12500E+00   9.48766E-01
 9.17500E+00   9.47268E-01
 9.22500E+00   9.45826E-01
 9.27500E+00   9.44437E-01
 9.32500E+00   9.43105E-01
 9.37500E+00   9.41823E-01
 9.42500E+00   9.40602E-01
 9.47500E+00   9.39434E-01
 9.52500E+00   9.38324E-01
 9.57500E+00   9.37271E-01
 9.62500E+00   9.36274E-01
 9.67500E+00   9.35329E-01
 9.72500E+00   9.34445E-01
 9.77500E+00   9.33614E-01
 9.82500E+00   9.32844E-01
 9.87500E+00   9.32131E-01
