      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.51525E+01
 1.07500E+00   1.37910E+01
 1.12500E+00   1.23772E+01
 1.17500E+00   1.09749E+01
 1.22500E+00   9.64453E+00
 1.27500E+00   8.43412E+00
 1.32500E+00   7.37287E+00
 1.37500E+00   6.47095E+00
 1.42500E+00   5.72176E+00
 1.47500E+00   5.10767E+00
 1.52500E+00   4.60755E+00
 1.57500E+00   4.20038E+00
 1.62500E+00   3.86649E+00
 1.67500E+00   3.58850E+00
 1.72500E+00   3.35162E+00
 1.77500E+00   3.14368E+00
 1.82500E+00   2.95516E+00
 1.87500E+00   2.77904E+00
 1.92500E+00   2.61068E+00
 1.97500E+00   2.44761E+00
 2.02500E+00   2.28915E+00
 2.07500E+00   2.13606E+00
 2.12500E+00   1.98983E+00
 2.17500E+00   1.85234E+00
 2.22500E+00   1.72533E+00
 2.27500E+00   1.61010E+00
 2.32500E+00   1.50740E+00
 2.37500E+00   1.41741E+00
 2.42500E+00   1.33982E+00
 2.47500E+00   1.27390E+00
 2.52500E+00   1.21868E+00
 2.57500E+00   1.17301E+00
 2.62500E+00   1.13569E+00
 2.67500E+00   1.10553E+00
 2.72500E+00   1.08143E+00
 2.77500E+00   1.06236E+00
 2.82500E+00   1.04743E+00
 2.87500E+00   1.03584E+00
 2.92500E+00   1.02694E+00
 2.97500E+00   1.02016E+00
 3.02500E+00   1.01504E+00
 3.07500E+00   1.01122E+00
 3.12500E+00   1.00838E+00
 3.17500E+00   1.00629E+00
 3.22500E+00   1.00477E+00
 3.27500E+00   1.00368E+00
 3.32500E+00   1.00291E+00
 3.37500E+00   1.00237E+00
 3.42500E+00   1.00201E+00
 3.47500E+00   1.00177E+00
 3.52500E+00   1.00162E+00
 3.57500E+00   1.00155E+00
 3.62500E+00   1.00152E+00
 3.67500E+00   1.00154E+00
 3.72500E+00   1.00158E+00
 3.77500E+00   1.00165E+00
 3.82500E+00   1.00174E+00
 3.87500E+00   1.00184E+00
 3.92500E+00   1.00195E+00
 3.97500E+00   1.00208E+00
 4.02500E+00   1.00221E+00
 4.07500E+00   1.00234E+00
 4.12500E+00   1.00247E+00
 4.17500E+00   1.00261E+00
 4.22500E+00   1.00274E+00
 4.27500E+00   1.00287E+00
 4.32500E+00   1.00300E+00
 4.37500E+00   1.00312E+00
 4.42500E+00   1.00322E+00
 4.47500E+00   1.00331E+00
 4.52500E+00   1.00339E+00
 4.57500E+00   1.00346E+00
 4.62500E+00   1.00351E+00
 4.67500E+00   1.00354E+00
 4.72500E+00   1.00356E+00
 4.77500E+00   1.00356E+00
 4.82500E+00   1.00355E+00
 4.87500E+00   1.00352E+00
 4.92500E+00   1.00348E+00
 4.97500E+00   1.00342E+00
 5.02500E+00   1.00336E+00
 5.07500E+00   1.00328E+00
 5.12500E+00   1.00318E+00
 5.17500E+00   1.00307E+00
 5.22500E+00   1.00294E+00
 5.27500E+00   1.00278E+00
 5.32500E+00   1.00259E+00
 5.37500E+00   1.00235E+00
 5.42500E+00   1.00206E+00
 5.47500E+00   1.00169E+00
 5.52500E+00   1.00121E+00
 5.57500E+00   1.00061E+00
 5.62500E+00   9.99820E-01
 5.67500E+00   9.98794E-01
 5.72500E+00   9.97595E-01
 5.77500E+00   9.96257E-01
 5.82500E+00   9.94807E-01
 5.87500E+00   9.93275E-01
 5.92500E+00   9.91670E-01
 5.97500E+00   9.90018E-01
 6.02500E+00   9.88328E-01
 6.07500E+00   9.86617E-01
 6.12500E+00   9.84893E-01
 6.17500E+00   9.83168E-01
 6.22500E+00   9.81442E-01
 6.27500E+00   9.79724E-01
 6.32500E+00   9.78016E-01
 6.37500E+00   9.76325E-01
 6.42500E+00   9.74651E-01
 6.47500E+00   9.72997E-01
 6.52500E+00   9.71368E-01
 6.57500E+00   9.69771E-01
 6.62500E+00   9.68199E-01
 6.67500E+00   9.66664E-01
 6.72500E+00   9.65162E-01
 6.77500E+00   9.63698E-01
 6.82500E+00   9.62275E-01
 6.87500E+00   9.60897E-01
 6.92500E+00   9.59565E-01
 6.97500E+00   9.58286E-01
 7.02500E+00   9.57066E-01
 7.07500E+00   9.55910E-01
 7.12500E+00   9.54821E-01
 7.17500E+00   9.53807E-01
 7.22500E+00   9.52869E-01
 7.27500E+00   9.52018E-01
 7.32500E+00   9.51257E-01
 7.37500E+00   9.50593E-01
 7.42500E+00   9.50027E-01
 7.47500E+00   9.49569E-01
 7.52500E+00   9.49222E-01
 7.57500E+00   9.48990E-01
 7.62500E+00   9.48877E-01
 7.67500E+00   9.48887E-01
 7.72500E+00   9.49021E-01
 7.77500E+00   9.49275E-01
 7.82500E+00   9.49655E-01
 7.87500E+00   9.50158E-01
 7.92500E+00   9.50783E-01
 7.97500E+00   9.51529E-01
 8.02500E+00   9.52391E-01
 8.07500E+00   9.53364E-01
 8.12500E+00   9.54446E-01
 8.17500E+00   9.55632E-01
 8.22500E+00   9.56914E-01
 8.27500E+00   9.58278E-01
 8.32500E+00   9.59722E-01
 8.37500E+00   9.61236E-01
 8.42500E+00   9.62811E-01
 8.47500E+00   9.64434E-01
 8.52500E+00   9.66102E-01
 8.57500E+00   9.67799E-01
 8.62500E+00   9.69517E-01
 8.67500E+00   9.71246E-01
 8.72500E+00   9.72976E-01
 8.77500E+00   9.74700E-01
 8.82500E+00   9.76408E-01
 8.87500E+00   9.78085E-01
 8.92500E+00   9.79735E-01
 8.97500E+00   9.81342E-01
 9.02500E+00   9.82905E-01
 9.07500E+00   9.84418E-01
 9.12500E+00   9.85866E-01
 9.17500E+00   9.87257E-01
 9.22500E+00   9.88577E-01
 9.27500E+00   9.89820E-01
 9.32500E+00   9.90993E-01
 9.37500E+00   9.92090E-01
 9.42500E+00   9.93109E-01
 9.47500E+00   9.94050E-01
 9.52500E+00   9.94905E-01
 9.57500E+00   9.95686E-01
 9.62500E+00   9.96386E-01
 9.67500E+00   9.97003E-01
 9.72500E+00   9.97545E-01
 9.77500E+00   9.98009E-01
 9.82500E+00   9.98400E-01
 9.87500E+00   9.98717E-01
 9.92500E+00   9.98961E-01
 9.97500E+00   9.99141E-01
 1.00250E+01   9.99257E-01
 1.00750E+01   9.99313E-01
 1.01250E+01   9.99315E-01
 1.01750E+01   9.99267E-01
 1.02250E+01   9.99174E-01
 1.02750E+01   9.99047E-01
 1.03250E+01   9.98879E-01
 1.03750E+01   9.98679E-01
 1.04250E+01   9.98453E-01
 1.04750E+01   9.98201E-01
 1.05250E+01   9.97927E-01
 1.05750E+01   9.97635E-01
 1.06250E+01   9.97320E-01
 1.06750E+01   9.96990E-01
 1.07250E+01   9.96647E-01
 1.07750E+01   9.96290E-01
 1.08250E+01   9.95918E-01
 1.08750E+01   9.95532E-01
 1.09250E+01   9.95133E-01
 1.09750E+01   9.94719E-01
 1.10250E+01   9.94292E-01
 1.10750E+01   9.93855E-01
 1.11250E+01   9.93401E-01
 1.11750E+01   9.92934E-01
 1.12250E+01   9.92454E-01
 1.12750E+01   9.91957E-01
 1.13250E+01   9.91444E-01
 1.13750E+01   9.90915E-01
 1.14250E+01   9.90371E-01
 1.14750E+01   9.89809E-01
 1.15250E+01   9.89233E-01
 1.15750E+01   9.88642E-01
 1.16250E+01   9.88033E-01
 1.16750E+01   9.87408E-01
 1.17250E+01   9.86766E-01
 1.17750E+01   9.86110E-01
 1.18250E+01   9.85434E-01
 1.18750E+01   9.84745E-01
 1.19250E+01   9.84042E-01
 1.19750E+01   9.83323E-01
 1.20250E+01   9.82589E-01
 1.20750E+01   9.81840E-01
 1.21250E+01   9.81082E-01
 1.21750E+01   9.80310E-01
 1.22250E+01   9.79525E-01
 1.22750E+01   9.78732E-01
 1.23250E+01   9.77930E-01
 1.23750E+01   9.77119E-01
 1.24250E+01   9.76303E-01
 1.24750E+01   9.75478E-01
 1.25250E+01   9.74648E-01
 1.25750E+01   9.73816E-01
 1.26250E+01   9.72981E-01
 1.26750E+01   9.72149E-01
 1.27250E+01   9.71317E-01
 1.27750E+01   9.70488E-01
 1.28250E+01   9.69662E-01
 1.28750E+01   9.68843E-01
 1.29250E+01   9.68036E-01
 1.29750E+01   9.67237E-01
 1.30250E+01   9.66456E-01
 1.30750E+01   9.65688E-01
 1.31250E+01   9.64936E-01
 1.31750E+01   9.64210E-01
