      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   7.67021E+00
 1.07500E+00   7.61456E+00
 1.12500E+00   7.55059E+00
 1.17500E+00   7.47460E+00
 1.22500E+00   7.38310E+00
 1.27500E+00   7.27280E+00
 1.32500E+00   7.14066E+00
 1.37500E+00   6.98388E+00
 1.42500E+00   6.80030E+00
 1.47500E+00   6.58858E+00
 1.52500E+00   6.34839E+00
 1.57500E+00   6.08072E+00
 1.62500E+00   5.78783E+00
 1.67500E+00   5.47343E+00
 1.72500E+00   5.14240E+00
 1.77500E+00   4.80070E+00
 1.82500E+00   4.45480E+00
 1.87500E+00   4.11142E+00
 1.92500E+00   3.77694E+00
 1.97500E+00   3.45704E+00
 2.02500E+00   3.15634E+00
 2.07500E+00   2.87826E+00
 2.12500E+00   2.62495E+00
 2.17500E+00   2.39731E+00
 2.22500E+00   2.19525E+00
 2.27500E+00   2.01783E+00
 2.32500E+00   1.86351E+00
 2.37500E+00   1.73038E+00
 2.42500E+00   1.61632E+00
 2.47500E+00   1.51918E+00
 2.52500E+00   1.43686E+00
 2.57500E+00   1.36740E+00
 2.62500E+00   1.30900E+00
 2.67500E+00   1.26006E+00
 2.72500E+00   1.21914E+00
 2.77500E+00   1.18500E+00
 2.82500E+00   1.15658E+00
 2.87500E+00   1.13296E+00
 2.92500E+00   1.11336E+00
 2.97500E+00   1.09712E+00
 3.02500E+00   1.08368E+00
 3.07500E+00   1.07257E+00
 3.12500E+00   1.06341E+00
 3.17500E+00   1.05587E+00
 3.22500E+00   1.04968E+00
 3.27500E+00   1.04462E+00
 3.32500E+00   1.04050E+00
 3.37500E+00   1.03719E+00
 3.42500E+00   1.03455E+00
 3.47500E+00   1.03249E+00
 3.52500E+00   1.03092E+00
 3.57500E+00   1.02980E+00
 3.62500E+00   1.02906E+00
 3.67500E+00   1.02867E+00
 3.72500E+00   1.02861E+00
 3.77500E+00   1.02885E+00
 3.82500E+00   1.02938E+00
 3.87500E+00   1.03019E+00
 3.92500E+00   1.03128E+00
 3.97500E+00   1.03264E+00
 4.02500E+00   1.03427E+00
 4.07500E+00   1.03616E+00
 4.12500E+00   1.03831E+00
 4.17500E+00   1.04070E+00
 4.22500E+00   1.04333E+00
 4.27500E+00   1.04617E+00
 4.32500E+00   1.04919E+00
 4.37500E+00   1.05236E+00
 4.42500E+00   1.05563E+00
 4.47500E+00   1.05895E+00
 4.52500E+00   1.06225E+00
 4.57500E+00   1.06547E+00
