      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.15916E+01
 1.07500E+00   1.14350E+01
 1.12500E+00   1.12747E+01
 1.17500E+00   1.11064E+01
 1.22500E+00   1.09282E+01
 1.27500E+00   1.07392E+01
 1.32500E+00   1.05395E+01
 1.37500E+00   1.03292E+01
 1.42500E+00   1.01082E+01
 1.47500E+00   9.87588E+00
 1.52500E+00   9.63160E+00
 1.57500E+00   9.37434E+00
 1.62500E+00   9.10280E+00
 1.67500E+00   8.81569E+00
 1.72500E+00   8.51184E+00
 1.77500E+00   8.19048E+00
 1.82500E+00   7.85125E+00
 1.87500E+00   7.49463E+00
 1.92500E+00   7.12184E+00
 1.97500E+00   6.73508E+00
 2.02500E+00   6.33741E+00
 2.07500E+00   5.93273E+00
 2.12500E+00   5.52552E+00
 2.17500E+00   5.12073E+00
 2.22500E+00   4.72341E+00
 2.27500E+00   4.33846E+00
 2.32500E+00   3.97042E+00
 2.37500E+00   3.62310E+00
 2.42500E+00   3.29956E+00
 2.47500E+00   3.00186E+00
 2.52500E+00   2.73117E+00
 2.57500E+00   2.48773E+00
 2.62500E+00   2.27107E+00
 2.67500E+00   2.08001E+00
 2.72500E+00   1.91302E+00
 2.77500E+00   1.76817E+00
 2.82500E+00   1.64342E+00
 2.87500E+00   1.53668E+00
 2.92500E+00   1.44586E+00
 2.97500E+00   1.36903E+00
 3.02500E+00   1.30433E+00
 3.07500E+00   1.25011E+00
 3.12500E+00   1.20489E+00
 3.17500E+00   1.16732E+00
 3.22500E+00   1.13625E+00
 3.27500E+00   1.11066E+00
 3.32500E+00   1.08968E+00
 3.37500E+00   1.07253E+00
 3.42500E+00   1.05857E+00
 3.47500E+00   1.04726E+00
 3.52500E+00   1.03812E+00
 3.57500E+00   1.03076E+00
 3.62500E+00   1.02485E+00
 3.67500E+00   1.02012E+00
 3.72500E+00   1.01635E+00
 3.77500E+00   1.01334E+00
 3.82500E+00   1.01095E+00
 3.87500E+00   1.00905E+00
 3.92500E+00   1.00754E+00
 3.97500E+00   1.00634E+00
 4.02500E+00   1.00540E+00
 4.07500E+00   1.00465E+00
 4.12500E+00   1.00406E+00
 4.17500E+00   1.00360E+00
 4.22500E+00   1.00324E+00
 4.27500E+00   1.00296E+00
 4.32500E+00   1.00274E+00
 4.37500E+00   1.00257E+00
 4.42500E+00   1.00246E+00
 4.47500E+00   1.00238E+00
 4.52500E+00   1.00233E+00
 4.57500E+00   1.00231E+00
 4.62500E+00   1.00233E+00
 4.67500E+00   1.00236E+00
 4.72500E+00   1.00242E+00
 4.77500E+00   1.00251E+00
 4.82500E+00   1.00261E+00
 4.87500E+00   1.00273E+00
 4.92500E+00   1.00287E+00
 4.97500E+00   1.00304E+00
 5.02500E+00   1.00322E+00
 5.07500E+00   1.00341E+00
 5.12500E+00   1.00363E+00
 5.17500E+00   1.00385E+00
 5.22500E+00   1.00409E+00
 5.27500E+00   1.00433E+00
 5.32500E+00   1.00457E+00
 5.37500E+00   1.00482E+00
 5.42500E+00   1.00506E+00
 5.47500E+00   1.00529E+00
 5.52500E+00   1.00552E+00
 5.57500E+00   1.00572E+00
 5.62500E+00   1.00591E+00
 5.67500E+00   1.00607E+00
 5.72500E+00   1.00621E+00
 5.77500E+00   1.00632E+00
 5.82500E+00   1.00640E+00
 5.87500E+00   1.00644E+00
 5.92500E+00   1.00646E+00
 5.97500E+00   1.00645E+00
 6.02500E+00   1.00640E+00
 6.07500E+00   1.00633E+00
 6.12500E+00   1.00623E+00
 6.17500E+00   1.00610E+00
 6.22500E+00   1.00595E+00
 6.27500E+00   1.00577E+00
 6.32500E+00   1.00557E+00
 6.37500E+00   1.00535E+00
 6.42500E+00   1.00510E+00
 6.47500E+00   1.00482E+00
 6.52500E+00   1.00452E+00
 6.57500E+00   1.00417E+00
 6.62500E+00   1.00377E+00
 6.67500E+00   1.00332E+00
 6.72500E+00   1.00279E+00
 6.77500E+00   1.00217E+00
 6.82500E+00   1.00144E+00
 6.87500E+00   1.00056E+00
 6.92500E+00   9.99483E-01
 6.97500E+00   9.98186E-01
 7.02500E+00   9.96704E-01
 7.07500E+00   9.95052E-01
 7.12500E+00   9.93255E-01
 7.17500E+00   9.91329E-01
 7.22500E+00   9.89298E-01
 7.27500E+00   9.87178E-01
 7.32500E+00   9.84992E-01
 7.37500E+00   9.82752E-01
 7.42500E+00   9.80479E-01
 7.47500E+00   9.78179E-01
 7.52500E+00   9.75873E-01
 7.57500E+00   9.73565E-01
 7.62500E+00   9.71264E-01
 7.67500E+00   9.68984E-01
 7.72500E+00   9.66727E-01
 7.77500E+00   9.64503E-01
 7.82500E+00   9.62317E-01
 7.87500E+00   9.60169E-01
 7.92500E+00   9.58063E-01
 7.97500E+00   9.55998E-01
 8.02500E+00   9.53982E-01
 8.07500E+00   9.52008E-01
 8.12500E+00   9.50084E-01
 8.17500E+00   9.48201E-01
 8.22500E+00   9.46366E-01
 8.27500E+00   9.44574E-01
 8.32500E+00   9.42822E-01
 8.37500E+00   9.41116E-01
 8.42500E+00   9.39450E-01
 8.47500E+00   9.37828E-01
 8.52500E+00   9.36249E-01
 8.57500E+00   9.34709E-01
