      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.24189E+01
 1.07500E+00   1.20770E+01
 1.12500E+00   1.16807E+01
 1.17500E+00   1.12368E+01
 1.22500E+00   1.07557E+01
 1.27500E+00   1.02512E+01
 1.32500E+00   9.73861E+00
 1.37500E+00   9.23260E+00
 1.42500E+00   8.74622E+00
 1.47500E+00   8.28977E+00
 1.52500E+00   7.87026E+00
 1.57500E+00   7.49092E+00
 1.62500E+00   7.15203E+00
 1.67500E+00   6.85202E+00
 1.72500E+00   6.58762E+00
 1.77500E+00   6.35432E+00
 1.82500E+00   6.14686E+00
 1.87500E+00   5.95936E+00
 1.92500E+00   5.78586E+00
 1.97500E+00   5.62045E+00
 2.02500E+00   5.45747E+00
 2.07500E+00   5.29192E+00
 2.12500E+00   5.11960E+00
 2.17500E+00   4.93724E+00
 2.22500E+00   4.74285E+00
 2.27500E+00   4.53566E+00
 2.32500E+00   4.31625E+00
 2.37500E+00   4.08641E+00
 2.42500E+00   3.84888E+00
 2.47500E+00   3.60725E+00
 2.52500E+00   3.36542E+00
 2.57500E+00   3.12743E+00
 2.62500E+00   2.89708E+00
 2.67500E+00   2.67765E+00
 2.72500E+00   2.47177E+00
 2.77500E+00   2.28132E+00
 2.82500E+00   2.10746E+00
 2.87500E+00   1.95069E+00
 2.92500E+00   1.81089E+00
 2.97500E+00   1.68746E+00
 3.02500E+00   1.57950E+00
 3.07500E+00   1.48584E+00
 3.12500E+00   1.40520E+00
 3.17500E+00   1.33623E+00
 3.22500E+00   1.27764E+00
 3.27500E+00   1.22817E+00
 3.32500E+00   1.18662E+00
 3.37500E+00   1.15194E+00
 3.42500E+00   1.12315E+00
 3.47500E+00   1.09936E+00
 3.52500E+00   1.07983E+00
 3.57500E+00   1.06387E+00
 3.62500E+00   1.05091E+00
 3.67500E+00   1.04043E+00
 3.72500E+00   1.03200E+00
 3.77500E+00   1.02526E+00
 3.82500E+00   1.01990E+00
 3.87500E+00   1.01565E+00
 3.92500E+00   1.01230E+00
 3.97500E+00   1.00967E+00
 4.02500E+00   1.00763E+00
 4.07500E+00   1.00603E+00
 4.12500E+00   1.00480E+00
 4.17500E+00   1.00386E+00
 4.22500E+00   1.00314E+00
 4.27500E+00   1.00259E+00
 4.32500E+00   1.00218E+00
 4.37500E+00   1.00187E+00
 4.42500E+00   1.00165E+00
 4.47500E+00   1.00150E+00
 4.52500E+00   1.00139E+00
 4.57500E+00   1.00132E+00
 4.62500E+00   1.00127E+00
 4.67500E+00   1.00126E+00
 4.72500E+00   1.00127E+00
 4.77500E+00   1.00128E+00
 4.82500E+00   1.00131E+00
 4.87500E+00   1.00135E+00
 4.92500E+00   1.00140E+00
 4.97500E+00   1.00145E+00
 5.02500E+00   1.00151E+00
 5.07500E+00   1.00157E+00
 5.12500E+00   1.00163E+00
 5.17500E+00   1.00169E+00
 5.22500E+00   1.00175E+00
 5.27500E+00   1.00181E+00
 5.32500E+00   1.00186E+00
