      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.68599E+01
 1.07500E+00   2.67872E+01
 1.12500E+00   2.67172E+01
 1.17500E+00   2.66493E+01
 1.22500E+00   2.65829E+01
 1.27500E+00   2.65179E+01
 1.32500E+00   2.64544E+01
 1.37500E+00   2.63919E+01
 1.42500E+00   2.63304E+01
 1.47500E+00   2.62698E+01
 1.52500E+00   2.62102E+01
 1.57500E+00   2.61515E+01
 1.62500E+00   2.60934E+01
 1.67500E+00   2.60360E+01
 1.72500E+00   2.59794E+01
 1.77500E+00   2.59236E+01
 1.82500E+00   2.58684E+01
 1.87500E+00   2.58139E+01
 1.92500E+00   2.57600E+01
 1.97500E+00   2.57069E+01
 2.02500E+00   2.56544E+01
 2.07500E+00   2.56025E+01
 2.12500E+00   2.55513E+01
 2.17500E+00   2.55005E+01
 2.22500E+00   2.54503E+01
 2.27500E+00   2.54006E+01
 2.32500E+00   2.53518E+01
 2.37500E+00   2.53034E+01
 2.42500E+00   2.52557E+01
 2.47500E+00   2.52084E+01
 2.52500E+00   2.51617E+01
 2.57500E+00   2.51155E+01
 2.62500E+00   2.50700E+01
 2.67500E+00   2.50249E+01
 2.72500E+00   2.49803E+01
 2.77500E+00   2.49361E+01
 2.82500E+00   2.48924E+01
 2.87500E+00   2.48492E+01
 2.92500E+00   2.48064E+01
 2.97500E+00   2.47639E+01
 3.02500E+00   2.47220E+01
 3.07500E+00   2.46805E+01
 3.12500E+00   2.46394E+01
 3.17500E+00   2.45986E+01
 3.22500E+00   2.45580E+01
 3.27500E+00   2.45180E+01
 3.32500E+00   2.44784E+01
 3.37500E+00   2.44392E+01
 3.42500E+00   2.44005E+01
 3.47500E+00   2.43620E+01
 3.52500E+00   2.43240E+01
 3.57500E+00   2.42862E+01
 3.62500E+00   2.42489E+01
 3.67500E+00   2.42121E+01
 3.72500E+00   2.41755E+01
 3.77500E+00   2.41392E+01
 3.82500E+00   2.41032E+01
 3.87500E+00   2.40677E+01
 3.92500E+00   2.40324E+01
 3.97500E+00   2.39975E+01
 4.02500E+00   2.39629E+01
 4.07500E+00   2.39284E+01
 4.12500E+00   2.38946E+01
 4.17500E+00   2.38610E+01
 4.22500E+00   2.38275E+01
 4.27500E+00   2.37945E+01
 4.32500E+00   2.37617E+01
 4.37500E+00   2.37293E+01
 4.42500E+00   2.36970E+01
 4.47500E+00   2.36650E+01
 4.52500E+00   2.36333E+01
 4.57500E+00   2.36019E+01
 4.62500E+00   2.35708E+01
 4.67500E+00   2.35401E+01
 4.72500E+00   2.35095E+01
 4.77500E+00   2.34792E+01
 4.82500E+00   2.34490E+01
 4.87500E+00   2.34191E+01
 4.92500E+00   2.33893E+01
 4.97500E+00   2.33600E+01
 5.02500E+00   2.33308E+01
 5.07500E+00   2.33018E+01
 5.12500E+00   2.32733E+01
 5.17500E+00   2.32448E+01
 5.22500E+00   2.32166E+01
 5.27500E+00   2.31885E+01
 5.32500E+00   2.31607E+01
 5.37500E+00   2.31331E+01
 5.42500E+00   2.31057E+01
 5.47500E+00   2.30785E+01
 5.52500E+00   2.30515E+01
 5.57500E+00   2.30247E+01
 5.62500E+00   2.29981E+01
 5.67500E+00   2.29717E+01
 5.72500E+00   2.29455E+01
 5.77500E+00   2.29194E+01
 5.82500E+00   2.28934E+01
 5.87500E+00   2.28677E+01
 5.92500E+00   2.28422E+01
 5.97500E+00   2.28169E+01
 6.02500E+00   2.27918E+01
 6.07500E+00   2.27668E+01
 6.12500E+00   2.27420E+01
 6.17500E+00   2.27172E+01
 6.22500E+00   2.26927E+01
 6.27500E+00   2.26685E+01
 6.32500E+00   2.26444E+01
 6.37500E+00   2.26204E+01
 6.42500E+00   2.25966E+01
 6.47500E+00   2.25730E+01
 6.52500E+00   2.25496E+01
 6.57500E+00   2.25264E+01
 6.62500E+00   2.25032E+01
 6.67500E+00   2.24802E+01
 6.72500E+00   2.24574E+01
 6.77500E+00   2.24349E+01
 6.82500E+00   2.24124E+01
 6.87500E+00   2.23903E+01
 6.92500E+00   2.23681E+01
 6.97500E+00   2.23462E+01
 7.02500E+00   2.23243E+01
 7.07500E+00   2.23025E+01
 7.12500E+00   2.22809E+01
 7.17500E+00   2.22592E+01
 7.22500E+00   2.22378E+01
 7.27500E+00   2.22166E+01
 7.32500E+00   2.21954E+01
 7.37500E+00   2.21744E+01
 7.42500E+00   2.21536E+01
 7.47500E+00   2.21328E+01
 7.52500E+00   2.21122E+01
 7.57500E+00   2.20917E+01
 7.62500E+00   2.20714E+01
 7.67500E+00   2.20511E+01
 7.72500E+00   2.20310E+01
 7.77500E+00   2.20108E+01
 7.82500E+00   2.19909E+01
 7.87500E+00   2.19712E+01
 7.92500E+00   2.19516E+01
 7.97500E+00   2.19320E+01
 8.02500E+00   2.19126E+01
 8.07500E+00   2.18933E+01
 8.12500E+00   2.18741E+01
 8.17500E+00   2.18551E+01
 8.22500E+00   2.18363E+01
 8.27500E+00   2.18176E+01
 8.32500E+00   2.17990E+01
 8.37500E+00   2.17805E+01
 8.42500E+00   2.17620E+01
 8.47500E+00   2.17436E+01
 8.52500E+00   2.17253E+01
 8.57500E+00   2.17071E+01
 8.62500E+00   2.16890E+01
 8.67500E+00   2.16710E+01
 8.72500E+00   2.16531E+01
 8.77500E+00   2.16353E+01
 8.82500E+00   2.16175E+01
 8.87500E+00   2.15997E+01
 8.92500E+00   2.15822E+01
 8.97500E+00   2.15648E+01
 9.02500E+00   2.15475E+01
 9.07500E+00   2.15304E+01
 9.12500E+00   2.15132E+01
 9.17500E+00   2.14961E+01
 9.22500E+00   2.14791E+01
 9.27500E+00   2.14621E+01
 9.32500E+00   2.14453E+01
